name,n_conformers,pct_V_bur_boltz,pct_V_bur_min_E,pct_V_bur_min,pct_V_bur_max
fragment_02784,3,19.98,19.49,19.49,20.37
fragment_02785,21,19.38,19.38,19.22,19.44
fragment_02786,15,21.67,21.68,21.64,21.69
fragment_02787,8,27.6,27.04,27.04,29.6
fragment_02788,8,27.61,27.03,27.03,29.61
fragment_02789,6,24.45,24.41,24.26,27.45
fragment_02790,21,22.87,24.37,20.46,24.9
fragment_02791,4,20.0,19.98,19.98,23.26
fragment_02792,1,23.22,23.22,23.22,23.22
fragment_02793,3,22.42,22.11,22.11,23.46
fragment_02794,12,19.35,19.32,19.21,19.4
fragment_02795,7,23.17,22.94,22.94,25.15
fragment_02796,1,23.1,23.1,23.1,23.1
fragment_02797,10,24.71,24.32,24.25,27.52
fragment_02798,1,24.37,24.37,24.37,24.37
fragment_02799,26,23.11,22.81,22.13,27.44
fragment_02800,3,20.63,20.96,18.85,20.96
fragment_02801,3,25.47,25.47,25.41,25.47
fragment_02802,1,20.88,20.88,20.88,20.88
fragment_02803,4,26.45,26.59,25.45,26.59
fragment_02804,1,23.87,23.87,23.87,23.87
fragment_02805,3,20.16,20.17,20.13,20.17
fragment_02806,1,21.8,21.8,21.8,21.8
fragment_02807,9,27.77,27.85,27.27,27.85
fragment_02808,11,23.38,23.14,23.02,25.83
fragment_02809,11,22.69,22.69,22.46,24.43
fragment_02810,4,21.56,21.56,21.52,21.59
fragment_02811,10,25.78,25.4,25.4,28.66
fragment_02812,18,23.36,23.17,23.17,25.23
fragment_02813,13,26.48,26.39,25.25,27.04
fragment_02814,7,19.93,19.92,19.49,19.97
fragment_02815,4,21.16,21.16,21.13,21.17
fragment_02816,3,26.84,26.8,26.8,28.88
fragment_02817,10,20.39,20.21,20.19,22.3
fragment_02818,1,23.18,23.18,23.18,23.18
fragment_02819,1,24.37,24.37,24.37,24.37
fragment_02820,10,23.86,23.78,23.76,24.22
fragment_02821,2,25.32,24.94,24.94,27.17
fragment_02822,2,20.8,20.8,20.8,20.8
fragment_02823,9,22.26,22.25,21.49,22.45
fragment_02824,6,22.16,23.87,20.47,24.65
fragment_02825,2,22.81,22.29,22.29,23.64
fragment_02826,6,19.39,19.36,19.19,19.45
fragment_02827,1,23.19,23.19,23.19,23.19
fragment_02828,9,21.13,20.46,20.46,23.56
fragment_02829,6,27.24,26.36,26.36,28.61
fragment_02830,8,21.65,21.64,21.63,21.65
fragment_02831,8,19.95,19.92,19.61,22.67
fragment_02832,1,21.74,21.74,21.74,21.74
fragment_02833,9,22.92,22.83,22.58,25.78
fragment_02834,2,24.26,24.26,24.25,24.26
fragment_02835,12,24.24,23.59,22.93,26.29
fragment_02836,2,26.03,26.03,26.03,26.03
fragment_02837,2,22.69,22.69,22.27,22.69
fragment_02838,7,24.29,24.35,24.23,24.35
fragment_02839,2,19.97,19.96,19.96,19.98
fragment_02840,8,21.47,21.81,20.55,22.49
fragment_02841,2,26.42,26.44,26.4,26.44
fragment_02842,31,23.95,24.56,23.04,25.46
fragment_02843,6,20.29,20.27,20.27,22.14
fragment_02844,19,21.38,20.66,20.59,25.37
fragment_02845,17,28.46,28.26,27.22,29.73
fragment_02846,7,22.51,22.46,22.46,25.06
fragment_02847,12,21.3,20.82,20.54,23.81
fragment_02848,2,26.39,26.38,26.38,26.81
fragment_02849,2,16.36,16.35,16.35,16.37
fragment_02850,1,24.5,24.5,24.5,24.5
fragment_02851,6,26.62,26.65,26.53,26.66
fragment_02852,5,22.97,22.95,22.94,24.88
fragment_02853,2,15.42,15.16,15.16,17.09
fragment_02854,9,20.22,20.25,19.65,20.32
fragment_02855,1,23.14,23.14,23.14,23.14
fragment_02856,2,25.67,25.67,25.67,25.68
fragment_02857,3,20.53,20.55,20.51,20.55
fragment_02858,1,24.45,24.45,24.45,24.45
fragment_02859,3,21.12,21.12,20.49,21.13
fragment_02860,1,25.11,25.11,25.11,25.11
fragment_02861,2,21.2,21.21,19.98,21.21
fragment_02862,6,20.89,20.79,20.31,21.04
fragment_02863,1,26.65,26.65,26.65,26.65
fragment_02864,2,24.33,24.29,24.29,27.24
fragment_02865,7,19.66,19.66,19.61,19.67
fragment_02866,4,22.4,22.36,22.36,22.59
fragment_02867,11,31.28,31.31,30.99,33.44
fragment_02868,6,27.24,26.35,26.35,28.63
fragment_02869,4,20.49,20.47,20.47,20.52
fragment_02870,3,19.41,19.41,19.41,19.42
fragment_02871,1,24.38,24.38,24.38,24.38
fragment_02872,8,26.93,26.9,25.84,27.76
fragment_02873,2,21.64,21.64,21.63,21.64
fragment_02874,10,20.17,20.21,19.62,20.21
fragment_02875,1,23.08,23.08,23.08,23.08
fragment_02876,1,24.39,24.39,24.39,24.39
fragment_02877,10,27.85,28.21,25.17,28.21
fragment_02878,4,15.35,15.32,15.32,15.48
fragment_02879,4,24.27,24.16,24.16,27.02
fragment_02880,2,23.59,23.63,23.42,23.63
fragment_02881,8,21.66,21.66,21.66,21.67
fragment_02882,2,20.37,20.37,20.36,20.37
fragment_02883,2,28.54,28.65,27.85,28.65
fragment_02884,2,19.16,19.12,19.12,19.38
fragment_02885,2,25.99,26.49,25.0,26.49
fragment_02886,1,24.37,24.37,24.37,24.37
fragment_02887,1,22.83,22.83,22.83,22.83
fragment_02888,4,25.41,25.39,25.39,25.44
fragment_02889,1,23.15,23.15,23.15,23.15
fragment_02890,5,21.65,21.67,21.62,21.67
fragment_02891,1,24.5,24.5,24.5,24.5
fragment_02892,2,15.66,15.64,15.64,15.72
fragment_02893,5,23.91,23.61,23.44,25.16
fragment_02894,4,23.92,23.88,23.88,24.18
fragment_02895,4,27.97,28.28,24.86,28.28
fragment_02896,4,21.18,21.18,21.18,21.98
fragment_02897,4,22.14,22.14,22.14,22.31
fragment_02898,1,21.7,21.7,21.7,21.7
fragment_02899,2,19.63,19.63,19.58,19.63
fragment_02900,1,24.71,24.71,24.71,24.71
fragment_02901,4,19.99,19.82,19.82,22.85
fragment_02902,12,23.97,24.24,22.39,26.95
fragment_02903,2,25.3,25.3,25.23,25.3
fragment_02904,15,21.28,22.82,19.72,22.82
fragment_02905,6,20.13,20.13,19.79,20.33
fragment_02906,2,22.53,22.54,22.03,22.54
fragment_02907,2,20.37,20.35,20.35,20.41
fragment_02908,13,25.65,25.84,24.49,28.02
fragment_02909,4,25.94,25.93,25.74,27.81
fragment_02910,10,21.73,21.47,20.61,24.0
fragment_02911,2,21.63,21.64,21.6,21.64
fragment_02912,36,22.84,22.4,22.13,25.41
fragment_02913,10,23.07,23.13,22.93,23.72
fragment_02914,21,24.82,25.64,24.39,25.64
fragment_02915,4,23.08,23.1,22.57,23.46
fragment_02916,25,25.63,25.8,24.7,29.52
fragment_02917,8,18.76,18.33,18.05,20.55
fragment_02918,2,20.51,20.49,20.49,20.55
fragment_02919,9,27.74,27.49,27.49,31.45
fragment_02920,21,21.57,21.25,21.08,22.9
fragment_02921,11,23.98,24.57,23.15,25.33
fragment_02922,6,27.68,27.5,27.5,30.67
fragment_02923,1,25.93,25.93,25.93,25.93
fragment_02924,55,21.84,22.1,21.62,23.18
fragment_02925,9,21.44,20.65,20.65,25.41
fragment_02926,4,20.5,20.59,19.84,20.59
fragment_02927,10,21.15,20.46,20.46,24.1
fragment_02928,9,19.38,19.22,18.74,21.05
fragment_02929,15,19.35,19.28,19.21,19.46
fragment_02930,8,19.06,18.88,18.88,22.73
fragment_02931,44,33.29,33.86,30.47,35.4
fragment_02932,15,25.28,25.39,24.01,27.34
fragment_02933,1,22.6,22.6,22.6,22.6
fragment_02934,4,20.02,20.01,20.01,21.9
fragment_02935,2,25.4,25.4,25.39,25.4
fragment_02936,6,20.17,20.16,19.86,21.53
fragment_02937,17,20.18,20.25,19.63,20.26
fragment_02938,2,25.76,25.76,25.17,25.76
fragment_02939,2,22.82,22.82,22.45,22.82
fragment_02940,1,21.81,21.81,21.81,21.81
fragment_02941,2,23.24,23.24,23.24,23.24
fragment_02942,3,21.67,21.67,21.62,21.67
fragment_02943,4,20.49,20.48,20.47,20.52
fragment_02944,10,25.16,25.41,24.05,25.95
fragment_02945,11,26.23,26.15,25.9,28.13
fragment_02946,8,22.6,22.75,21.9,23.34
fragment_02947,5,24.15,24.17,24.1,24.17
fragment_02948,7,23.24,23.03,23.03,26.22
fragment_02949,10,20.18,20.2,19.64,20.22
fragment_02950,12,20.67,21.06,19.82,22.77
fragment_02951,3,19.43,19.42,19.42,19.44
fragment_02952,2,20.18,20.18,20.17,20.18
fragment_02953,2,24.6,24.6,23.59,24.6
fragment_02954,2,24.1,24.1,24.1,24.1
fragment_02955,4,21.66,21.67,21.63,21.69
fragment_02956,5,25.22,25.35,24.09,25.35
fragment_02957,1,26.26,26.26,26.26,26.26
fragment_02958,16,25.65,25.28,25.28,28.97
fragment_02959,2,22.24,22.57,21.87,22.57
fragment_02960,10,23.35,23.11,22.8,26.65
fragment_02961,1,24.86,24.86,24.86,24.86
fragment_02962,3,21.1,21.18,20.85,21.18
fragment_02963,7,21.59,20.92,20.89,22.53
fragment_02964,1,22.65,22.65,22.65,22.65
fragment_02965,1,23.64,23.64,23.64,23.64
fragment_02966,12,19.28,19.24,19.17,19.38
fragment_02967,2,19.49,19.47,19.47,19.5
fragment_02968,32,23.42,23.33,22.54,26.04
fragment_02969,25,20.07,20.15,19.56,20.27
fragment_02970,6,21.63,21.62,21.58,21.64
fragment_02971,2,25.39,25.39,25.39,25.39
fragment_02972,4,21.66,21.69,21.63,21.69
fragment_02973,7,26.14,26.03,25.21,26.61
fragment_02974,18,23.83,23.78,23.7,24.25
fragment_02975,4,26.44,26.57,25.46,26.57
fragment_02976,1,22.37,22.37,22.37,22.37
fragment_02977,4,23.59,23.91,22.56,23.91
fragment_02978,10,22.03,22.02,21.03,25.07
fragment_02979,17,21.43,21.54,20.64,25.34
fragment_02980,2,26.27,26.27,26.27,26.27
fragment_02981,2,26.45,26.46,26.2,26.46
fragment_02982,1,23.16,23.16,23.16,23.16
fragment_02983,1,24.68,24.68,24.68,24.68
fragment_02984,11,25.69,25.8,24.99,27.18
fragment_02985,14,21.74,20.55,20.39,23.38
fragment_02986,3,25.65,25.66,25.21,25.9
fragment_02987,44,21.48,21.47,20.71,22.87
fragment_02988,2,22.71,22.71,22.28,22.71
fragment_02989,7,19.23,19.24,18.8,22.79
fragment_02990,5,19.32,19.28,19.22,19.36
fragment_02991,2,21.64,21.65,21.6,21.65
fragment_02992,7,24.5,24.39,24.39,28.53
fragment_02993,2,25.33,24.95,24.95,27.16
fragment_02994,2,22.68,22.68,22.28,22.68
fragment_02995,12,19.34,19.3,19.21,19.38
fragment_02996,8,24.86,24.79,24.61,25.71
fragment_02997,19,24.09,24.06,23.98,24.81
fragment_02998,7,24.1,24.13,23.77,24.13
fragment_02999,57,21.69,21.68,21.64,21.72
fragment_03000,3,17.78,17.17,17.17,18.2
fragment_03001,44,18.97,18.73,18.72,21.79
fragment_03002,3,19.14,19.14,19.14,21.72
fragment_03003,1,27.2,27.2,27.2,27.2
fragment_03004,53,21.43,21.79,20.38,24.51
fragment_03005,23,25.28,25.29,25.04,26.42
fragment_03006,10,24.17,23.6,22.97,26.21
fragment_03007,2,25.27,25.28,25.27,25.28
fragment_03008,6,21.33,21.36,21.3,21.36
fragment_03009,8,25.45,25.43,25.43,25.5
fragment_03010,1,23.63,23.63,23.63,23.63
fragment_03011,1,26.12,26.12,26.12,26.12
fragment_03012,1,23.28,23.28,23.28,23.28
fragment_03013,4,24.6,24.57,24.57,27.63
fragment_03014,2,22.24,22.24,21.71,22.24
fragment_03015,3,22.92,22.89,22.89,24.53
fragment_03016,2,21.7,21.7,21.7,21.7
fragment_03017,3,27.75,27.75,27.75,29.3
fragment_03018,2,23.64,23.64,23.64,23.64
fragment_03019,3,18.87,18.87,18.86,18.88
fragment_03020,8,23.11,23.12,23.09,25.2
fragment_03021,2,19.95,19.97,19.9,19.97
fragment_03022,10,20.09,20.04,20.03,22.09
fragment_03023,13,20.37,20.56,19.23,20.56
fragment_03024,3,27.14,27.19,26.3,27.19
fragment_03025,4,25.38,25.39,25.37,25.39
fragment_03026,1,26.13,26.13,26.13,26.13
fragment_03027,1,21.06,21.06,21.06,21.06
fragment_03028,3,19.43,19.43,19.43,19.43
fragment_03029,13,24.7,24.93,23.83,25.78
fragment_03030,12,25.24,24.26,24.26,28.6
fragment_03031,2,26.86,26.85,26.85,26.86
fragment_03032,9,26.26,26.52,24.82,26.52
fragment_03033,6,24.84,24.5,24.5,28.31
fragment_03034,1,22.04,22.04,22.04,22.04
fragment_03035,2,22.75,22.75,22.33,22.75
fragment_03036,10,30.87,30.79,30.75,33.66
fragment_03037,2,21.34,21.36,21.32,21.36
fragment_03038,4,19.98,19.81,19.81,22.89
fragment_03039,4,25.88,25.88,25.88,26.24
fragment_03040,5,20.17,20.22,19.78,20.22
fragment_03041,4,21.65,21.66,21.61,21.66
fragment_03042,16,25.74,26.42,23.83,26.42
fragment_03043,2,21.69,21.7,21.68,21.7
fragment_03044,3,25.28,25.16,24.94,26.54
fragment_03045,2,17.71,17.71,17.7,17.71
fragment_03046,1,23.4,23.4,23.4,23.4
fragment_03047,10,20.19,20.23,19.64,20.25
fragment_03048,12,20.18,20.16,20.16,22.11
fragment_03049,6,19.25,19.24,19.24,19.26
fragment_03050,6,25.54,25.48,25.1,25.7
fragment_03051,7,25.23,25.22,24.48,26.84
fragment_03052,2,18.98,18.97,18.97,19.02
fragment_03053,2,29.52,29.5,29.5,29.67
fragment_03054,3,20.34,20.35,20.3,20.36
fragment_03055,2,14.13,14.12,14.12,14.32
fragment_03056,1,25.48,25.48,25.48,25.48
fragment_03057,2,23.22,23.12,23.12,23.35
fragment_03058,1,19.76,19.76,19.76,19.76
fragment_03059,13,19.37,19.36,19.23,19.41
fragment_03060,2,20.49,20.51,20.38,20.51
fragment_03061,14,21.22,21.21,21.18,21.24
fragment_03062,6,26.9,27.09,26.25,27.1
fragment_03063,12,22.68,22.7,21.97,22.89
fragment_03064,4,26.35,26.35,24.51,26.37
fragment_03065,55,20.43,20.53,20.03,22.13
fragment_03066,13,25.97,25.98,25.03,28.22
fragment_03067,1,24.65,24.65,24.65,24.65
fragment_03068,3,21.25,21.32,20.95,21.32
fragment_03069,2,18.91,18.92,18.88,18.92
fragment_03070,6,21.68,21.68,21.67,21.68
fragment_03071,5,20.12,20.12,19.81,20.47
fragment_03072,15,24.08,24.07,24.05,25.05
fragment_03073,5,26.11,26.24,25.11,27.36
fragment_03074,11,21.3,21.85,18.99,21.85
fragment_03075,13,18.9,18.91,18.89,18.92
fragment_03076,1,24.58,24.58,24.58,24.58
fragment_03077,6,20.4,20.36,20.22,20.57
fragment_03078,21,21.32,22.05,19.1,22.18
fragment_03079,2,21.68,21.68,21.68,21.68
fragment_03080,3,21.68,21.69,21.66,21.69
fragment_03081,6,25.37,25.34,25.3,28.66
fragment_03082,2,20.29,20.29,20.29,20.29
fragment_03083,1,24.44,24.44,24.44,24.44
fragment_03084,11,19.91,19.9,19.89,21.94
fragment_03085,1,25.57,25.57,25.57,25.57
fragment_03086,4,20.14,20.19,19.72,20.19
fragment_03087,5,22.63,22.53,22.53,22.87
fragment_03088,8,23.59,23.91,22.55,25.11
fragment_03089,1,22.81,22.81,22.81,22.81
fragment_03090,1,32.85,32.85,32.85,32.85
fragment_03091,4,24.29,24.48,23.73,25.72
fragment_03092,21,20.26,20.39,19.65,20.43
fragment_03093,19,22.98,22.91,22.89,23.43
fragment_03094,8,22.05,22.05,22.04,22.16
fragment_03095,7,27.84,27.91,26.12,27.91
fragment_03096,4,26.85,26.86,26.73,26.87
fragment_03097,2,21.69,21.7,21.65,21.7
fragment_03098,2,25.5,25.41,25.41,25.59
fragment_03099,21,20.21,20.25,19.65,20.25
fragment_03100,11,25.5,25.22,25.14,27.75
fragment_03101,9,21.24,21.54,20.78,24.03
fragment_03102,3,27.76,27.75,27.75,29.29
fragment_03103,50,22.02,22.29,20.84,25.77
fragment_03104,21,22.74,22.34,20.65,24.81
fragment_03105,4,23.71,23.86,23.13,25.15
fragment_03106,2,25.54,25.54,25.54,25.54
fragment_03107,2,24.15,24.16,24.13,24.16
fragment_03108,23,19.2,18.71,18.71,22.24
fragment_03109,1,24.69,24.69,24.69,24.69
fragment_03110,4,24.71,24.72,24.71,24.74
fragment_03111,45,21.84,22.36,20.91,25.44
fragment_03112,2,18.63,18.64,18.6,18.64
fragment_03113,1,23.17,23.17,23.17,23.17
fragment_03114,54,25.74,25.62,24.68,29.6
fragment_03115,13,20.28,20.28,19.65,20.45
fragment_03116,1,25.91,25.91,25.91,25.91
fragment_03117,1,24.09,24.09,24.09,24.09
fragment_03118,7,26.83,26.45,26.12,28.22
fragment_03119,2,31.9,31.9,31.9,31.9
fragment_03121,3,20.39,20.41,20.35,20.41
fragment_03122,12,22.43,22.39,20.45,23.63
fragment_03123,1,23.1,23.1,23.1,23.1
fragment_03124,11,20.21,20.25,19.65,20.3
fragment_03125,3,26.86,26.85,26.85,26.98
fragment_03126,16,21.32,21.33,21.29,21.33
fragment_03127,22,25.27,25.28,24.69,28.55
fragment_03128,12,20.45,20.85,19.85,22.56
fragment_03129,15,30.58,29.39,29.39,33.31
fragment_03130,2,19.41,19.41,19.41,19.41
fragment_03131,3,21.3,21.57,20.08,21.58
fragment_03132,16,25.51,25.55,25.27,25.68
fragment_03133,4,21.56,21.57,21.53,21.58
fragment_03134,6,24.17,24.16,24.16,26.74
fragment_03135,1,21.85,21.85,21.85,21.85
fragment_03136,5,24.24,24.16,24.16,27.18
fragment_03137,5,21.06,21.08,20.43,21.08
fragment_03138,9,20.12,20.08,20.08,23.25
fragment_03139,2,22.51,22.52,22.0,22.52
fragment_03140,8,14.8,14.8,14.79,15.06
fragment_03141,29,21.44,21.9,20.74,24.2
fragment_03142,1,27.24,27.24,27.24,27.24
fragment_03143,3,25.61,25.51,25.51,27.4
fragment_03144,1,21.89,21.89,21.89,21.89
fragment_03145,2,22.97,23.28,22.44,23.28
fragment_03146,26,24.85,24.84,24.26,27.02
fragment_03147,1,21.93,21.93,21.93,21.93
fragment_03148,6,21.64,21.74,20.5,22.66
fragment_03149,24,21.34,21.0,20.94,22.91
fragment_03150,2,23.76,24.0,23.17,24.0
fragment_03151,6,23.41,22.89,22.89,24.51
fragment_03152,4,21.65,21.66,21.62,21.66
fragment_03153,5,19.11,18.96,18.96,21.48
fragment_03154,4,24.13,24.13,24.12,24.13
fragment_03155,1,23.0,23.0,23.0,23.0
fragment_03156,7,19.4,19.4,19.38,19.4
fragment_03157,3,21.7,21.71,21.67,21.71
fragment_03158,9,22.51,22.73,21.82,23.39
fragment_03159,12,23.2,23.09,23.07,25.68
fragment_03160,6,26.79,26.44,26.13,28.11
fragment_03161,20,27.43,27.25,26.74,29.03
fragment_03162,1,23.22,23.22,23.22,23.22
fragment_03163,15,24.98,24.71,24.5,27.92
fragment_03164,8,23.11,23.03,23.01,25.37
fragment_03165,2,21.17,21.17,21.17,21.17
fragment_03166,2,21.7,21.71,21.7,21.71
fragment_03167,6,22.6,23.08,21.9,24.33
fragment_03168,1,23.15,23.15,23.15,23.15
fragment_03169,8,21.5,21.24,21.24,24.66
fragment_03170,2,21.78,21.79,21.77,21.79
fragment_03171,2,14.09,14.09,14.09,14.09
fragment_03172,4,21.69,21.71,21.66,21.71
fragment_03173,10,21.47,21.55,20.4,23.58
fragment_03174,1,24.5,24.5,24.5,24.5
fragment_03175,1,24.12,24.12,24.12,24.12
fragment_03176,8,28.03,28.19,25.03,28.19
fragment_03177,9,23.13,22.86,22.6,26.69
fragment_03178,7,20.31,20.29,20.25,20.72
fragment_03179,10,24.5,24.23,24.23,27.17
fragment_03180,12,19.35,19.32,19.21,19.41
fragment_03181,1,25.31,25.31,25.31,25.31
fragment_03182,3,24.33,24.26,23.95,25.25
fragment_03183,16,21.66,21.68,21.62,21.68
fragment_03184,2,25.42,25.43,25.41,25.43
fragment_03185,4,25.46,25.45,25.45,25.48
fragment_03186,1,24.71,24.71,24.71,24.71
fragment_03187,2,23.43,23.5,23.18,23.5
fragment_03188,3,23.2,22.0,22.0,24.48
fragment_03189,2,23.29,23.29,23.29,23.29
fragment_03190,5,29.04,28.89,28.89,31.1
fragment_03191,2,24.03,23.51,23.51,24.66
fragment_03192,2,22.35,22.64,21.95,22.64
fragment_03193,1,24.56,24.56,24.56,24.56
fragment_03194,23,25.96,26.0,25.39,28.29
fragment_03195,5,21.52,21.53,21.47,21.53
fragment_03196,9,23.13,23.12,23.12,25.32
fragment_03197,11,20.05,19.86,19.86,23.63
fragment_03198,4,21.57,21.46,21.46,21.74
fragment_03199,3,21.43,21.52,20.04,21.52
fragment_03200,20,23.41,23.15,23.1,25.22
fragment_03201,1,21.98,21.98,21.98,21.98
fragment_03202,1,21.02,21.02,21.02,21.02
fragment_03203,7,23.03,22.94,22.94,25.35
fragment_03204,2,21.77,21.78,21.25,21.78
fragment_03205,13,18.9,18.91,18.87,18.91
fragment_03206,4,26.98,27.0,26.93,27.0
fragment_03207,9,23.29,23.63,22.57,24.23
fragment_03208,18,24.5,24.65,24.04,27.94
fragment_03209,5,20.13,20.12,19.81,20.38
fragment_03210,3,25.38,25.01,25.01,25.82
fragment_03211,2,24.29,23.95,23.95,26.44
fragment_03212,14,24.79,25.1,22.53,25.12
fragment_03213,24,21.08,21.08,20.36,23.78
fragment_03214,13,21.33,21.34,21.3,21.34
fragment_03215,2,19.8,19.8,19.76,19.8
fragment_03216,3,19.96,19.95,19.95,19.97
fragment_03217,3,20.38,20.39,20.35,20.39
fragment_03218,13,20.23,20.27,19.67,20.37
fragment_03219,1,23.51,23.51,23.51,23.51
fragment_03220,2,25.39,25.39,25.39,25.39
fragment_03221,6,21.45,21.47,21.42,21.47
fragment_03222,13,25.13,26.72,23.46,26.72
fragment_03223,15,24.64,24.67,24.04,28.4
fragment_03224,12,21.39,21.4,21.36,21.41
fragment_03225,15,31.39,31.36,30.01,33.49
fragment_03226,1,24.58,24.58,24.58,24.58
fragment_03227,11,25.99,25.94,25.94,27.97
fragment_03228,22,21.51,22.07,20.39,25.13
fragment_03229,7,23.0,22.98,22.98,24.71
fragment_03230,18,20.93,22.21,19.59,22.25
fragment_03231,14,23.05,23.06,23.01,24.99
fragment_03232,3,25.71,25.71,25.71,25.84
fragment_03233,1,23.32,23.32,23.32,23.32
fragment_03234,8,22.34,22.34,22.33,22.43
fragment_03235,14,20.34,20.41,19.65,20.45
fragment_03236,3,21.28,21.28,21.28,21.6
fragment_03237,1,22.66,22.66,22.66,22.66
fragment_03238,2,22.09,22.09,22.08,22.09
fragment_03239,2,20.91,21.01,20.52,21.01
fragment_03240,2,14.83,14.83,14.83,14.83
fragment_03241,3,28.9,28.9,28.9,30.07
fragment_03242,2,26.57,26.58,26.57,26.58
fragment_03243,3,20.77,20.83,20.36,20.83
fragment_03244,2,22.44,22.45,21.93,22.45
fragment_03245,2,22.65,22.65,22.23,22.65
fragment_03246,2,21.63,21.63,21.62,21.63
fragment_03247,3,18.39,18.14,18.14,21.5
fragment_03248,3,21.6,21.61,21.56,21.61
fragment_03249,5,22.34,22.33,22.33,25.52
fragment_03250,1,22.04,22.04,22.04,22.04
fragment_03251,4,22.86,22.93,22.69,22.99
fragment_03252,1,21.96,21.96,21.96,21.96
fragment_03253,27,21.67,21.49,20.89,24.95
fragment_03254,18,27.58,27.9,25.57,29.24
fragment_03255,2,24.93,24.93,24.92,24.93
fragment_03256,2,23.83,23.83,23.8,23.83
fragment_03257,3,23.08,23.15,22.89,23.16
fragment_03258,2,20.38,20.38,20.37,20.38
fragment_03259,15,24.06,24.04,24.04,26.25
fragment_03260,45,23.84,23.77,23.64,26.35
fragment_03261,2,22.59,22.59,22.07,22.59
fragment_03262,4,21.72,21.72,21.72,21.73
fragment_03263,3,17.78,17.8,17.31,17.8
fragment_03264,32,21.99,21.66,21.64,24.51
fragment_03265,1,26.03,26.03,26.03,26.03
fragment_03266,29,20.1,21.42,18.85,21.85
fragment_03267,50,19.81,19.65,19.62,23.59
fragment_03268,1,24.41,24.41,24.41,24.41
fragment_03269,2,20.99,20.98,20.98,21.0
fragment_03270,1,17.48,17.48,17.48,17.48
fragment_03271,2,26.33,26.33,26.33,26.33
fragment_03272,27,23.04,23.02,23.01,25.69
fragment_03273,1,23.5,23.5,23.5,23.5
fragment_03274,7,28.08,28.01,28.01,32.01
fragment_03275,1,23.24,23.24,23.24,23.24
fragment_03276,16,24.66,27.09,23.57,27.09
fragment_03277,4,18.79,18.13,18.13,21.63
fragment_03278,10,23.32,23.14,23.06,25.94
fragment_03279,5,22.83,22.79,22.79,22.98
fragment_03280,14,21.24,21.21,21.21,21.28
fragment_03281,20,23.12,23.09,23.09,25.11
fragment_03282,3,20.96,20.93,20.93,21.56
fragment_03283,1,24.38,24.38,24.38,24.38
fragment_03284,1,21.87,21.87,21.87,21.87
fragment_03285,5,18.49,18.43,18.43,19.01
fragment_03286,5,19.89,19.91,19.86,19.91
fragment_03287,16,24.16,24.12,23.63,24.36
fragment_03288,3,21.43,21.35,20.6,21.96
fragment_03289,6,23.57,23.58,23.56,23.58
fragment_03290,13,25.84,25.66,25.29,27.55
fragment_03291,24,18.92,18.71,18.71,21.81
fragment_03292,3,20.39,20.4,20.35,20.41
fragment_03293,46,19.08,18.7,18.7,22.23
fragment_03294,1,21.54,21.54,21.54,21.54
fragment_03295,3,21.44,21.35,20.59,21.96
fragment_03296,8,27.48,27.36,26.35,29.05
fragment_03297,3,20.35,20.35,20.33,20.35
fragment_03298,4,25.91,26.54,24.22,26.54
fragment_03299,1,21.77,21.77,21.77,21.77
fragment_03300,19,23.83,23.7,23.69,26.18
fragment_03301,11,20.44,20.44,19.95,22.76
fragment_03302,20,20.21,20.23,19.64,20.27
fragment_03303,2,24.04,24.04,24.04,24.05
fragment_03304,1,23.26,23.26,23.26,23.26
fragment_03305,22,27.17,26.23,26.23,31.31
fragment_03306,2,20.52,20.54,20.43,20.54
fragment_03307,10,21.78,21.94,20.73,23.76
fragment_03308,6,20.34,20.34,20.3,20.37
fragment_03309,7,25.11,25.26,24.71,28.38
fragment_03310,10,25.47,25.47,24.56,25.58
fragment_03311,7,27.93,28.04,26.79,28.04
fragment_03312,1,24.54,24.54,24.54,24.54
fragment_03313,1,24.18,24.18,24.18,24.18
fragment_03314,4,23.04,22.91,22.88,23.21
fragment_03315,1,22.83,22.83,22.83,22.83
fragment_03316,7,23.05,23.04,23.04,23.35
fragment_03317,2,25.28,25.28,25.28,25.29
fragment_03318,17,19.4,19.4,19.36,19.41
fragment_03319,14,25.27,25.29,23.99,27.37
fragment_03320,6,24.79,24.89,22.66,24.89
fragment_03321,6,20.39,20.42,20.35,20.42
fragment_03322,5,24.11,24.12,23.7,24.18
fragment_03323,3,18.57,18.61,18.04,18.61
fragment_03324,7,21.68,21.66,21.63,21.73
fragment_03325,19,25.77,26.02,24.93,29.11
fragment_03326,1,22.92,22.92,22.92,22.92
fragment_03327,27,21.7,21.71,21.66,21.73
fragment_03328,7,26.5,26.86,25.82,27.29
fragment_03329,6,25.13,25.15,24.31,25.15
fragment_03330,5,24.13,24.14,24.07,24.21
fragment_03331,1,22.83,22.83,22.83,22.83
fragment_03332,25,20.16,20.18,19.61,20.58
fragment_03333,7,25.27,25.45,24.41,25.45
fragment_03334,1,23.98,23.98,23.98,23.98
fragment_03335,17,26.13,26.59,25.19,29.07
fragment_03336,9,22.78,22.72,22.39,24.23
fragment_03337,6,24.18,24.29,24.13,24.29
fragment_03338,24,25.96,25.54,25.53,29.52
fragment_03339,8,20.2,20.25,19.65,20.31
fragment_03340,6,23.44,22.93,22.93,24.5
fragment_03341,11,22.79,22.8,22.23,22.8
