name,n_conformers,boltz_r2.5,min_E_r2.5,min_r2.5,max_r2.5,boltz_r3.5,min_E_r3.5,min_r3.5,max_r3.5,boltz_r4.5,min_E_r4.5,min_r4.5,max_r4.5,boltz_r5.5,min_E_r5.5,min_r5.5,max_r5.5,boltz_r6.5,min_E_r6.5,min_r6.5,max_r6.5,boltz_r7.5,min_E_r7.5,min_r7.5,max_r7.5,boltz_r8.5,min_E_r8.5,min_r8.5,max_r8.5
fragment_00410,20,27.82,27.81,27.8,28.25,19.1,19.18,18.91,23.02,13.68,14.3,12.94,18.08,11.0,11.68,10.17,13.34,8.26,8.8,7.48,8.95,5.74,5.82,5.47,5.83,4.0,4.0,3.99,4.0
fragment_00411,15,30.67,30.53,30.35,31.84,25.44,25.27,24.44,28.01,17.88,17.8,16.85,19.62,11.14,11.11,11.08,11.21,6.78,6.78,6.76,6.79,4.41,4.41,4.4,4.42,3.03,3.03,3.02,3.04
fragment_00412,6,29.93,29.93,29.71,30.1,23.19,23.19,23.12,25.47,16.44,16.44,16.44,18.69,11.83,11.83,11.83,12.25,7.5,7.5,7.5,7.52,4.88,4.88,4.88,4.9,3.36,3.36,3.36,3.36
fragment_00413,4,30.42,30.42,30.14,30.56,24.22,24.13,24.13,26.68,17.66,17.56,17.56,20.57,12.76,12.73,12.73,13.63,8.43,8.43,8.43,8.46,5.5,5.5,5.5,5.51,3.78,3.78,3.78,3.78
fragment_00414,4,27.05,27.05,27.05,27.07,22.81,22.8,22.8,22.83,17.63,17.55,17.55,17.74,13.1,12.96,12.96,13.43,9.66,9.45,9.45,10.14,7.04,6.99,6.99,7.13,4.92,4.92,4.92,4.93
fragment_00415,1,29.84,29.84,29.84,29.84,23.28,23.28,23.28,23.28,16.58,16.58,16.58,16.58,12.06,12.06,12.06,12.06,8.34,8.34,8.34,8.34,5.52,5.52,5.52,5.52,3.79,3.79,3.79,3.79
fragment_00416,6,28.46,28.46,28.46,29.18,25.11,25.06,24.43,25.75,19.52,19.47,18.59,20.09,13.92,13.9,13.65,14.14,9.09,9.09,9.06,9.09,5.92,5.92,5.91,5.92,4.06,4.06,4.06,4.06
fragment_00417,4,30.11,30.09,30.09,30.56,23.42,23.34,23.34,25.29,16.14,16.07,16.07,17.77,10.31,10.31,10.31,10.41,6.3,6.3,6.3,6.31,4.1,4.1,4.1,4.11,2.82,2.82,2.82,2.82
fragment_00418,1,30.49,30.49,30.49,30.49,24.49,24.49,24.49,24.49,18.21,18.21,18.21,18.21,13.97,13.97,13.97,13.97,9.89,9.89,9.89,9.89,6.55,6.55,6.55,6.55,4.5,4.5,4.5,4.5
fragment_00419,2,27.63,27.63,27.63,27.63,24.56,24.56,24.55,24.56,17.21,17.22,17.21,17.22,11.29,11.29,11.29,11.29,7.01,7.01,7.01,7.01,4.56,4.56,4.56,4.56,3.13,3.13,3.13,3.13
fragment_00420,2,28.33,28.33,28.33,28.39,24.11,24.14,23.05,24.14,17.93,17.96,16.77,17.96,12.97,12.99,12.41,12.99,8.17,8.17,8.17,8.18,5.32,5.32,5.32,5.33,3.65,3.65,3.65,3.66
fragment_00421,2,28.21,28.23,28.14,28.23,21.3,21.31,21.26,21.31,15.08,15.08,15.07,15.08,10.43,10.43,10.43,10.43,7.19,7.19,7.19,7.19,4.8,4.8,4.8,4.8,3.3,3.3,3.3,3.3
fragment_00422,2,29.92,30.0,29.79,30.0,23.76,24.11,23.12,24.11,16.47,16.88,15.72,16.88,10.31,10.32,10.29,10.32,6.26,6.26,6.25,6.26,4.07,4.07,4.07,4.07,2.8,2.8,2.8,2.8
fragment_00423,3,28.35,28.35,28.35,28.36,22.97,22.97,22.97,23.69,16.67,16.66,16.66,17.94,12.5,12.5,12.5,13.89,9.43,9.43,9.43,10.42,7.15,7.15,7.15,7.49,5.16,5.16,5.16,5.18
fragment_00424,1,29.79,29.79,29.79,29.79,23.2,23.2,23.2,23.2,16.56,16.56,16.56,16.56,11.96,11.96,11.96,11.96,8.84,8.84,8.84,8.84,6.65,6.65,6.65,6.65,4.8,4.8,4.8,4.8
fragment_00425,6,31.15,31.18,30.5,31.38,26.16,26.16,25.67,26.77,19.25,19.22,19.22,20.74,13.47,13.46,13.46,13.97,8.57,8.57,8.56,8.58,5.58,5.58,5.57,5.58,3.83,3.83,3.83,3.83
fragment_00426,1,30.29,30.29,30.29,30.29,24.43,24.43,24.43,24.43,17.75,17.75,17.75,17.75,12.12,12.12,12.12,12.12,7.98,7.98,7.98,7.98,5.32,5.32,5.32,5.32,3.65,3.65,3.65,3.65
fragment_00427,2,27.7,27.7,27.66,27.7,19.84,19.84,19.84,19.85,13.51,13.51,13.49,13.51,9.83,9.83,9.82,9.83,7.47,7.47,7.46,7.47,5.46,5.46,5.46,5.46,3.81,3.81,3.81,3.81
fragment_00428,2,30.32,30.33,30.31,30.33,25.32,25.32,25.32,25.32,19.96,19.95,19.95,19.96,14.33,14.33,14.33,14.33,9.27,9.27,9.27,9.27,6.04,6.04,6.04,6.04,4.15,4.15,4.15,4.15
fragment_00429,32,28.2,28.21,28.04,28.83,21.48,21.66,20.41,24.48,15.16,15.59,13.34,18.45,11.15,11.5,9.67,13.19,8.22,8.39,7.47,8.98,5.85,5.88,5.69,5.9,4.04,4.04,4.04,4.05
fragment_00430,1,24.9,24.9,24.9,24.9,17.58,17.58,17.58,17.58,13.49,13.49,13.49,13.49,11.49,11.49,11.49,11.49,9.49,9.49,9.49,9.49,7.18,7.18,7.18,7.18,5.16,5.16,5.16,5.16
fragment_00431,2,30.32,30.32,30.32,30.32,25.33,25.33,25.33,25.34,20.07,20.07,20.07,20.07,14.69,14.69,14.69,14.69,9.95,9.95,9.95,9.95,6.55,6.55,6.55,6.55,4.5,4.5,4.5,4.5
fragment_00432,2,28.18,28.19,28.11,28.19,21.12,21.12,21.07,21.12,14.67,14.67,14.64,14.67,10.52,10.52,10.49,10.52,7.34,7.34,7.32,7.34,5.0,5.0,5.0,5.0,3.44,3.44,3.44,3.44
fragment_00433,7,28.19,28.18,28.04,29.37,21.06,20.89,20.89,24.52,16.25,16.16,15.85,20.54,12.72,12.74,11.99,15.78,9.74,9.72,9.34,11.12,7.23,7.24,7.06,7.49,5.14,5.14,5.12,5.14
fragment_00434,1,28.6,28.6,28.6,28.6,21.54,21.54,21.54,21.54,16.26,16.26,16.26,16.26,12.21,12.21,12.21,12.21,8.09,8.09,8.09,8.09,5.29,5.29,5.29,5.29,3.63,3.63,3.63,3.63
fragment_00435,1,27.87,27.87,27.87,27.87,18.44,18.44,18.44,18.44,11.02,11.02,11.02,11.02,6.12,6.12,6.12,6.12,3.71,3.71,3.71,3.71,2.42,2.42,2.42,2.42,1.66,1.66,1.66,1.66
fragment_00436,1,27.92,27.92,27.92,27.92,25.53,25.53,25.53,25.53,18.79,18.79,18.79,18.79,13.04,13.04,13.04,13.04,9.37,9.37,9.37,9.37,6.83,6.83,6.83,6.83,5.13,5.13,5.13,5.13
fragment_00437,3,32.5,32.03,32.03,32.88,28.57,27.96,27.96,29.04,20.83,20.19,20.19,21.34,13.42,13.37,13.37,13.46,8.16,8.15,8.15,8.16,5.31,5.3,5.3,5.31,3.65,3.64,3.64,3.65
fragment_00438,2,27.82,27.83,27.82,27.83,20.36,20.38,20.35,20.38,14.16,14.17,14.15,14.17,10.36,10.36,10.36,10.36,6.98,6.98,6.98,6.98,4.56,4.56,4.56,4.56,3.13,3.13,3.13,3.13
fragment_00439,1,30.36,30.36,30.36,30.36,24.13,24.13,24.13,24.13,17.44,17.44,17.44,17.44,12.09,12.09,12.09,12.09,8.23,8.23,8.23,8.23,5.89,5.89,5.89,5.89,4.13,4.13,4.13,4.13
fragment_00440,2,28.82,28.82,28.81,28.82,21.71,21.71,21.7,21.71,15.15,15.15,15.14,15.15,11.19,11.2,11.17,11.2,8.3,8.31,8.29,8.31,6.03,6.03,6.02,6.03,4.38,4.38,4.38,4.38
fragment_00441,1,29.81,29.81,29.81,29.81,23.26,23.26,23.26,23.26,16.46,16.46,16.46,16.46,11.4,11.4,11.4,11.4,7.98,7.98,7.98,7.98,5.9,5.9,5.9,5.9,4.14,4.14,4.14,4.14
fragment_00442,50,27.75,27.72,27.71,28.32,18.9,18.69,18.69,21.86,12.62,11.98,11.98,16.18,9.27,8.46,8.46,12.05,6.9,6.16,6.16,8.57,5.21,4.72,4.72,5.67,3.83,3.67,3.67,3.89
fragment_00443,10,29.97,29.98,29.92,30.51,24.2,24.16,24.16,25.16,18.11,17.97,17.77,19.21,14.29,14.03,13.98,15.04,10.43,10.16,10.11,11.15,7.54,7.48,7.45,7.66,5.27,5.27,5.27,5.27
fragment_00444,12,28.19,28.21,28.03,28.78,21.37,22.07,20.49,23.82,14.73,15.82,13.34,17.21,10.62,11.37,9.67,11.8,7.5,7.7,7.25,7.82,5.1,5.11,5.09,5.11,3.51,3.51,3.51,3.51
fragment_00445,1,29.95,29.95,29.95,29.95,24.99,24.99,24.99,24.99,19.72,19.72,19.72,19.72,14.34,14.34,14.34,14.34,9.05,9.05,9.05,9.05,5.89,5.89,5.89,5.89,4.05,4.05,4.05,4.05
fragment_00446,1,30.12,30.12,30.12,30.12,23.59,23.59,23.59,23.59,17.11,17.11,17.11,17.11,12.5,12.5,12.5,12.5,8.74,8.74,8.74,8.74,5.87,5.87,5.87,5.87,4.03,4.03,4.03,4.03
fragment_00447,10,29.95,29.95,29.92,30.51,24.24,24.23,24.21,25.14,18.14,18.01,17.79,19.23,14.32,14.07,14.0,15.03,10.51,10.27,10.12,11.16,7.55,7.5,7.45,7.66,5.27,5.27,5.27,5.27
fragment_00448,9,28.0,27.77,27.77,28.54,20.1,18.8,18.8,22.2,14.7,12.91,12.91,17.3,11.52,10.27,10.27,13.35,8.94,8.13,8.13,10.06,6.9,6.47,6.47,7.47,5.17,5.05,5.05,5.31
fragment_00449,5,29.97,29.96,29.96,30.54,23.96,23.94,23.94,25.99,16.7,16.68,16.68,18.89,11.53,11.52,11.52,11.98,7.29,7.29,7.29,7.3,4.75,4.75,4.75,4.75,3.26,3.26,3.26,3.27
fragment_00450,16,30.95,30.67,30.67,32.39,26.57,26.0,26.0,30.11,20.25,19.91,19.83,22.8,13.3,13.31,13.25,13.39,8.08,8.08,8.07,8.11,5.26,5.26,5.25,5.28,3.61,3.61,3.61,3.63
fragment_00451,12,28.09,28.02,27.94,29.08,20.33,20.23,20.21,23.26,14.35,14.08,14.08,17.01,9.63,9.43,9.43,10.21,6.16,6.16,6.15,6.19,4.01,4.01,4.01,4.03,2.76,2.76,2.75,2.77
fragment_00452,3,28.03,28.05,27.98,28.05,20.38,20.4,20.34,20.4,14.65,14.65,14.65,14.65,10.81,10.81,10.81,10.82,8.46,8.46,8.46,8.47,6.26,6.26,6.26,6.26,4.43,4.43,4.43,4.43
fragment_00453,2,27.81,27.81,27.81,27.81,26.44,26.44,26.44,26.44,20.44,20.44,20.44,20.44,14.92,14.92,14.92,14.92,10.51,10.51,10.51,10.51,7.02,7.02,7.02,7.02,4.82,4.82,4.82,4.82
fragment_00454,2,27.83,27.83,27.83,27.84,26.01,26.01,26.01,26.01,19.55,19.55,19.55,19.55,13.68,13.67,13.67,13.68,9.73,9.73,9.73,9.73,6.72,6.72,6.72,6.72,4.68,4.68,4.68,4.68
fragment_00455,2,28.68,28.69,28.67,28.69,21.55,21.56,21.55,21.56,14.83,14.83,14.83,14.84,10.17,10.17,10.17,10.17,7.06,7.06,7.05,7.06,5.11,5.11,5.1,5.11,3.57,3.57,3.57,3.57
fragment_00456,3,28.04,28.06,27.98,28.07,20.39,20.41,20.34,20.41,14.55,14.55,14.54,14.55,10.5,10.5,10.5,10.5,8.03,8.03,8.03,8.03,6.01,6.01,6.01,6.01,4.54,4.55,4.54,4.55
fragment_00457,6,30.01,30.0,29.99,30.5,24.24,24.24,24.22,25.09,18.08,18.06,17.85,18.87,14.18,14.15,14.1,15.39,10.41,10.39,10.32,11.59,7.81,7.8,7.76,8.11,5.57,5.57,5.57,5.58
fragment_00458,22,27.78,27.74,27.74,28.85,19.09,18.7,18.7,22.55,12.98,12.08,12.06,16.63,9.5,8.7,8.7,11.4,6.69,6.36,6.36,7.11,4.6,4.55,4.55,4.63,3.17,3.17,3.17,3.18
fragment_00459,18,28.16,28.21,27.91,28.82,21.73,22.07,20.48,22.46,15.16,15.51,13.25,15.51,10.73,10.93,9.34,11.06,7.26,7.32,6.74,7.45,4.84,4.84,4.79,4.86,3.33,3.33,3.33,3.34
fragment_00460,6,28.13,28.13,28.13,28.9,20.01,20.0,20.0,21.95,12.6,12.55,12.55,14.12,8.68,8.58,8.58,10.05,6.6,6.52,6.52,7.52,5.11,5.09,5.09,5.32,3.65,3.65,3.65,3.66
fragment_00461,5,33.29,33.31,33.13,34.52,30.82,30.78,30.76,33.06,22.32,22.29,22.28,24.1,13.77,13.76,13.76,13.87,8.39,8.39,8.39,8.41,5.46,5.46,5.46,5.47,3.75,3.75,3.75,3.76
fragment_00462,10,30.38,30.27,30.27,31.17,24.68,24.34,24.26,27.57,17.47,17.09,16.85,19.74,12.46,12.31,12.13,13.42,8.59,8.55,8.55,8.69,5.65,5.64,5.64,5.66,3.88,3.88,3.88,3.89
fragment_00463,1,30.32,30.32,30.32,30.32,24.44,24.44,24.44,24.44,17.75,17.75,17.75,17.75,12.13,12.13,12.13,12.13,8.25,8.25,8.25,8.25,5.91,5.91,5.91,5.91,4.15,4.15,4.15,4.15
fragment_00464,1,30.18,30.18,30.18,30.18,24.37,24.37,24.37,24.37,18.34,18.34,18.34,18.34,12.68,12.68,12.68,12.68,8.58,8.58,8.58,8.58,6.12,6.12,6.12,6.12,4.29,4.29,4.29,4.29
fragment_00465,1,29.26,29.26,29.26,29.26,22.93,22.93,22.93,22.93,17.16,17.16,17.16,17.16,13.14,13.14,13.14,13.14,8.78,8.78,8.78,8.78,5.71,5.71,5.71,5.71,3.93,3.93,3.93,3.93
fragment_00466,1,29.68,29.68,29.68,29.68,22.93,22.93,22.93,22.93,14.84,14.84,14.84,14.84,8.37,8.37,8.37,8.37,5.07,5.07,5.07,5.07,3.3,3.3,3.3,3.3,2.27,2.27,2.27,2.27
fragment_00467,2,25.22,25.22,25.22,25.24,19.04,19.03,19.03,19.09,13.15,13.15,13.15,13.15,9.12,9.12,9.12,9.14,6.41,6.4,6.4,6.42,4.36,4.36,4.36,4.36,2.99,2.99,2.99,2.99
fragment_00468,2,27.38,27.38,26.69,27.38,21.48,21.48,20.97,21.48,15.75,15.75,15.68,15.75,11.54,11.54,11.44,11.54,8.59,8.59,8.55,8.59,6.45,6.45,6.43,6.45,4.64,4.64,4.64,4.64
fragment_00469,4,29.93,29.93,29.93,30.5,24.16,24.16,24.16,25.13,18.01,18.01,18.01,18.82,14.17,14.17,14.17,14.2,10.2,10.2,10.18,10.2,6.9,6.9,6.89,6.9,4.74,4.74,4.74,4.74
fragment_00470,1,29.98,29.98,29.98,29.98,23.27,23.27,23.27,23.27,14.2,14.2,14.2,14.2,7.79,7.79,7.79,7.79,4.72,4.72,4.72,4.72,3.07,3.07,3.07,3.07,2.11,2.11,2.11,2.11
fragment_00471,6,28.81,28.82,28.8,28.82,21.69,21.69,21.68,21.69,15.08,15.08,15.08,15.09,10.9,10.99,10.7,10.99,8.41,8.55,8.05,8.55,6.97,7.16,6.52,7.16,5.33,5.45,5.02,5.46
fragment_00472,2,29.72,29.72,29.72,29.77,22.55,22.55,22.55,22.6,16.3,16.3,16.3,16.45,11.81,11.81,11.81,11.89,7.6,7.6,7.59,7.6,4.94,4.94,4.94,4.94,3.4,3.4,3.4,3.4
fragment_00473,20,27.65,27.6,27.43,28.02,23.92,23.73,23.73,26.42,16.07,15.56,15.56,19.71,11.09,10.48,10.48,13.62,7.89,7.39,7.39,8.88,5.62,5.42,5.42,5.78,3.96,3.96,3.96,3.97
fragment_00474,10,30.44,30.51,30.27,31.19,24.88,25.1,24.26,27.59,17.62,17.79,16.85,19.76,12.5,12.53,12.13,13.43,8.58,8.57,8.54,8.69,5.65,5.65,5.64,5.66,3.88,3.88,3.88,3.89
fragment_00475,1,28.05,28.05,28.05,28.05,21.39,21.39,21.39,21.39,15.79,15.79,15.79,15.79,11.39,11.39,11.39,11.39,8.3,8.3,8.3,8.3,5.63,5.63,5.63,5.63,3.87,3.87,3.87,3.87
fragment_00476,3,28.75,28.75,28.65,28.75,21.63,21.64,21.58,21.64,15.19,15.18,15.17,15.2,11.28,11.26,11.26,11.3,8.26,8.25,8.25,8.27,5.65,5.65,5.65,5.66,3.88,3.88,3.88,3.89
fragment_00477,2,28.66,28.66,28.57,28.66,21.52,21.52,21.46,21.52,14.79,14.79,14.76,14.79,10.35,10.35,10.33,10.35,6.91,6.91,6.91,6.91,4.61,4.61,4.61,4.61,3.17,3.17,3.17,3.17
fragment_00478,11,28.08,28.04,27.92,29.03,20.35,20.24,20.22,23.4,14.39,14.08,14.08,17.31,9.66,9.43,9.43,10.21,6.17,6.16,6.16,6.19,4.01,4.01,4.01,4.03,2.76,2.76,2.76,2.77
fragment_00479,2,27.81,27.82,27.8,27.82,26.41,26.42,26.4,26.42,20.44,20.45,20.43,20.45,15.14,15.14,15.13,15.14,11.09,11.1,11.09,11.1,7.81,7.81,7.81,7.81,5.39,5.39,5.39,5.39
fragment_00480,1,29.71,29.71,29.71,29.71,23.15,23.15,23.15,23.15,16.41,16.41,16.41,16.41,11.22,11.22,11.22,11.22,7.09,7.09,7.09,7.09,4.62,4.62,4.62,4.62,3.17,3.17,3.17,3.17
fragment_00481,1,28.03,28.03,28.03,28.03,19.73,19.73,19.73,19.73,11.36,11.36,11.36,11.36,6.22,6.22,6.22,6.22,3.77,3.77,3.77,3.77,2.45,2.45,2.45,2.45,1.69,1.69,1.69,1.69
fragment_00482,1,26.74,26.74,26.74,26.74,20.94,20.94,20.94,20.94,13.99,13.99,13.99,13.99,8.3,8.3,8.3,8.3,5.03,5.03,5.03,5.03,3.27,3.27,3.27,3.27,2.25,2.25,2.25,2.25
fragment_00483,1,29.26,29.26,29.26,29.26,22.0,22.0,22.0,22.0,15.79,15.79,15.79,15.79,10.95,10.95,10.95,10.95,7.48,7.48,7.48,7.48,5.27,5.27,5.27,5.27,3.64,3.64,3.64,3.64
fragment_00484,7,25.2,25.31,24.95,26.69,19.1,18.95,18.95,22.51,15.35,15.42,15.08,19.37,11.95,12.19,11.54,14.72,9.21,9.22,8.99,10.48,6.83,6.85,6.75,7.04,4.83,4.83,4.83,4.84
fragment_00485,2,29.92,30.0,29.78,30.0,23.76,24.11,23.12,24.11,16.47,16.88,15.72,16.88,10.31,10.32,10.29,10.32,6.26,6.26,6.25,6.26,4.07,4.07,4.07,4.07,2.8,2.8,2.8,2.8
fragment_00486,1,30.23,30.23,30.23,30.23,24.41,24.41,24.41,24.41,18.38,18.38,18.38,18.38,12.98,12.98,12.98,12.98,8.48,8.48,8.48,8.48,5.52,5.52,5.52,5.52,3.79,3.79,3.79,3.79
fragment_00487,3,29.72,29.72,29.72,29.75,22.55,22.55,22.55,23.5,16.3,16.3,16.3,16.66,11.81,11.81,11.75,11.9,7.6,7.6,7.59,7.6,4.94,4.94,4.94,4.94,3.4,3.4,3.39,3.4
fragment_00488,6,25.19,25.29,25.07,26.68,19.1,18.94,18.94,22.46,15.36,15.43,15.08,19.37,11.96,12.21,11.54,14.75,9.22,9.24,8.99,10.5,6.83,6.86,6.75,7.04,4.83,4.83,4.83,4.84
fragment_00489,1,30.21,30.21,30.21,30.21,24.39,24.39,24.39,24.39,18.53,18.53,18.53,18.53,13.47,13.47,13.47,13.47,9.33,9.33,9.33,9.33,6.24,6.24,6.24,6.24,4.29,4.29,4.29,4.29
fragment_00490,4,30.19,30.1,30.1,30.83,24.21,23.97,23.97,26.22,16.78,16.44,16.44,19.5,11.86,11.64,11.64,13.64,8.8,8.67,8.67,9.84,6.63,6.58,6.58,7.06,4.91,4.9,4.9,4.95
fragment_00491,4,28.78,28.71,28.71,29.27,23.48,23.2,23.2,25.76,16.74,16.41,16.41,19.4,12.07,11.89,11.89,13.6,8.8,8.67,8.67,9.89,6.73,6.64,6.64,7.51,5.32,5.27,5.27,5.72
fragment_00492,10,29.99,29.98,29.93,30.52,24.23,24.26,24.17,25.15,18.4,18.7,17.8,19.43,14.71,15.19,14.02,15.2,10.87,11.35,10.15,11.35,7.73,7.85,7.53,7.86,5.4,5.4,5.39,5.4
fragment_00493,16,28.4,28.38,28.34,29.08,24.55,24.57,23.44,24.65,19.24,19.3,17.41,19.3,13.84,13.85,12.89,14.12,9.07,9.07,9.01,9.07,5.9,5.9,5.89,5.91,4.06,4.06,4.05,4.06
fragment_00494,1,29.17,29.17,29.17,29.17,23.79,23.79,23.79,23.79,18.52,18.52,18.52,18.52,12.47,12.47,12.47,12.47,7.7,7.7,7.7,7.7,5.01,5.01,5.01,5.01,3.44,3.44,3.44,3.44
fragment_00495,2,28.65,28.65,28.65,28.66,24.08,24.08,24.08,24.08,17.96,17.96,17.96,17.96,12.0,12.0,12.0,12.0,7.37,7.37,7.37,7.37,4.8,4.8,4.8,4.8,3.3,3.3,3.3,3.3
fragment_00496,2,25.23,25.23,25.23,25.24,19.05,19.04,19.04,19.09,13.15,13.16,13.15,13.16,9.07,9.07,9.07,9.09,6.25,6.25,6.25,6.25,4.16,4.16,4.16,4.16,2.86,2.86,2.86,2.86
fragment_00497,8,27.79,27.75,27.75,28.6,19.07,18.95,18.91,22.83,12.96,12.69,12.69,16.74,9.6,9.38,9.38,11.08,6.68,6.63,6.63,6.78,4.4,4.4,4.4,4.41,3.02,3.02,3.02,3.03
fragment_00498,8,29.96,29.93,29.93,30.52,24.22,24.28,24.15,25.17,18.01,18.05,17.96,19.0,14.13,14.23,14.02,14.64,10.29,10.46,10.11,10.74,7.29,7.3,7.2,7.31,5.02,5.02,5.02,5.03
fragment_00499,2,28.39,28.41,28.29,28.41,21.45,21.46,21.39,21.46,15.16,15.17,15.14,15.17,10.75,10.75,10.75,10.75,8.23,8.23,8.22,8.23,6.11,6.11,6.11,6.11,4.37,4.37,4.37,4.37
fragment_00500,16,28.77,28.79,28.67,28.79,21.65,21.65,21.58,21.66,15.31,15.32,15.28,15.32,12.02,11.96,11.92,12.18,9.82,9.77,9.75,10.0,7.55,7.52,7.49,7.71,5.6,5.6,5.59,5.62
fragment_00501,1,30.04,30.04,30.04,30.04,23.16,23.16,23.16,23.16,14.59,14.59,14.59,14.59,8.23,8.23,8.23,8.23,4.98,4.98,4.98,4.98,3.24,3.24,3.24,3.24,2.23,2.23,2.23,2.23
fragment_00502,3,30.5,30.42,30.42,30.78,24.62,24.21,24.21,25.5,16.21,15.69,15.69,17.26,9.99,9.8,9.8,10.36,6.3,6.3,6.29,6.31,4.1,4.1,4.1,4.11,2.82,2.82,2.81,2.82
fragment_00503,5,33.28,33.29,33.16,34.55,30.82,30.77,30.77,33.07,22.31,22.28,22.28,24.1,13.77,13.76,13.76,13.87,8.39,8.38,8.38,8.4,5.46,5.46,5.46,5.47,3.75,3.75,3.75,3.76
fragment_00504,2,27.83,27.83,27.83,27.83,25.44,25.45,25.44,25.45,18.73,18.73,18.72,18.73,13.07,13.07,13.06,13.07,9.55,9.55,9.54,9.55,6.74,6.74,6.74,6.74,4.68,4.68,4.68,4.68
fragment_00505,8,28.76,28.78,28.7,28.81,21.65,21.66,21.62,21.67,15.31,15.35,15.22,15.41,11.55,11.65,11.35,11.73,8.13,8.26,7.93,8.29,5.47,5.47,5.46,5.47,3.76,3.76,3.76,3.76
fragment_00506,4,28.46,28.44,28.42,28.58,23.07,23.05,23.05,25.13,16.71,16.61,16.61,18.74,12.06,11.88,11.88,13.31,8.1,7.98,7.98,8.4,5.46,5.46,5.46,5.47,3.75,3.75,3.75,3.76
fragment_00507,2,30.57,30.56,30.56,30.57,27.25,27.25,27.25,27.26,22.41,22.41,22.41,22.41,16.98,16.98,16.98,16.99,11.4,11.4,11.4,11.4,7.45,7.45,7.45,7.45,5.12,5.12,5.12,5.12
fragment_00508,2,28.51,28.54,28.39,28.54,20.54,20.56,20.45,20.56,14.38,14.39,14.38,14.39,10.59,10.59,10.59,10.6,7.51,7.51,7.51,7.52,5.12,5.12,5.12,5.12,3.52,3.52,3.52,3.52
fragment_00509,4,28.78,28.81,28.73,28.81,21.67,21.68,21.64,21.68,15.15,15.15,15.14,15.17,11.0,10.99,10.99,11.01,7.96,7.97,7.96,7.97,5.89,5.89,5.89,5.89,4.13,4.13,4.13,4.13
fragment_00510,1,28.11,28.11,28.11,28.11,21.16,21.16,21.16,21.16,14.81,14.81,14.81,14.81,9.73,9.73,9.73,9.73,6.71,6.71,6.71,6.71,4.58,4.58,4.58,4.58,3.15,3.15,3.15,3.15
fragment_00511,4,28.74,28.75,28.67,28.79,21.63,21.64,21.59,21.66,15.2,15.2,15.19,15.23,11.24,11.23,11.23,11.27,8.17,8.16,8.16,8.19,5.7,5.7,5.7,5.7,3.92,3.92,3.92,3.92
fragment_00512,9,28.65,28.62,28.48,29.33,23.23,23.13,23.04,25.86,16.63,16.51,16.51,19.64,12.22,12.15,12.14,13.95,9.04,9.0,8.99,10.27,7.01,6.99,6.98,7.74,5.4,5.39,5.39,5.67
fragment_00513,1,27.44,27.44,27.44,27.44,24.64,24.64,24.64,24.64,19.62,19.62,19.62,19.62,13.44,13.44,13.44,13.44,9.85,9.85,9.85,9.85,7.16,7.16,7.16,7.16,5.08,5.08,5.08,5.08
fragment_00514,2,28.0,28.0,27.51,28.0,22.73,22.73,22.3,22.73,16.72,16.72,16.72,16.85,12.44,12.44,12.44,12.57,8.72,8.72,8.72,8.76,5.92,5.92,5.92,5.92,4.07,4.07,4.07,4.07
fragment_00515,2,30.16,30.15,30.15,30.18,24.37,24.31,24.31,25.17,17.45,17.38,17.38,18.45,11.42,11.41,11.41,11.5,6.96,6.96,6.96,6.97,4.53,4.53,4.53,4.53,3.11,3.11,3.11,3.12
fragment_00516,3,29.69,29.69,29.69,29.99,22.4,22.4,22.4,23.23,15.84,15.84,15.84,16.68,11.09,11.09,11.09,11.2,6.96,6.96,6.96,6.97,4.53,4.53,4.53,4.54,3.11,3.11,3.11,3.12
fragment_00517,1,30.08,30.08,30.08,30.08,23.55,23.55,23.55,23.55,17.32,17.32,17.32,17.32,12.82,12.82,12.82,12.82,9.03,9.03,9.03,9.03,6.16,6.16,6.16,6.16,4.24,4.24,4.24,4.24
fragment_00518,4,32.09,32.09,32.09,32.38,27.89,27.89,27.49,28.87,18.96,18.95,18.95,20.02,12.98,12.98,12.98,13.11,8.01,8.01,8.0,8.01,5.21,5.21,5.21,5.22,3.58,3.58,3.58,3.58
fragment_00519,7,29.97,29.97,29.97,30.53,24.26,24.24,24.21,25.13,18.2,18.09,17.9,19.65,14.36,14.18,14.14,15.6,10.64,10.46,10.39,11.77,8.02,7.95,7.91,8.42,5.8,5.8,5.8,5.83
fragment_00520,7,28.15,28.11,27.39,29.23,20.75,20.58,20.58,24.13,15.54,15.44,15.44,19.86,11.76,11.84,11.52,14.82,8.76,8.8,8.6,10.42,6.63,6.67,6.56,6.94,4.76,4.76,4.75,4.77
fragment_00521,4,30.57,30.56,30.56,31.51,25.38,25.34,25.34,27.92,17.95,17.92,17.92,19.65,11.13,11.13,11.13,11.2,6.77,6.77,6.77,6.79,4.41,4.41,4.41,4.42,3.03,3.03,3.03,3.03
fragment_00522,11,27.77,27.76,27.73,28.51,18.99,18.97,18.71,22.02,12.61,12.77,11.99,15.87,9.02,9.32,8.32,10.34,6.14,6.28,5.84,6.32,4.1,4.1,4.1,4.11,2.82,2.82,2.82,2.83
