name,n_conformers,boltz_r2.5,min_E_r2.5,min_r2.5,max_r2.5,boltz_r3.5,min_E_r3.5,min_r3.5,max_r3.5,boltz_r4.5,min_E_r4.5,min_r4.5,max_r4.5,boltz_r5.5,min_E_r5.5,min_r5.5,max_r5.5,boltz_r6.5,min_E_r6.5,min_r6.5,max_r6.5,boltz_r7.5,min_E_r7.5,min_r7.5,max_r7.5,boltz_r8.5,min_E_r8.5,min_r8.5,max_r8.5
fragment_00025,2,31.89,31.89,31.89,31.89,25.4,25.4,25.4,25.4,18.81,18.81,18.81,18.81,12.77,12.77,12.77,12.77,8.0,8.0,8.0,8.0,5.21,5.21,5.21,5.21,3.58,3.58,3.58,3.58
fragment_00026,1,25.73,25.73,25.73,25.73,16.45,16.45,16.45,16.45,9.01,9.01,9.01,9.01,4.93,4.93,4.93,4.93,2.99,2.99,2.99,2.99,1.94,1.94,1.94,1.94,1.34,1.34,1.34,1.34
fragment_00027,2,29.76,29.76,29.75,29.76,22.16,22.16,22.16,22.16,15.38,15.38,15.37,15.38,11.06,11.06,11.06,11.06,7.21,7.21,7.21,7.21,4.69,4.69,4.69,4.69,3.22,3.22,3.22,3.22
fragment_00028,2,29.59,29.59,29.59,29.6,22.03,22.03,22.03,22.03,15.12,15.12,15.12,15.12,10.39,10.39,10.39,10.39,6.39,6.39,6.39,6.39,4.16,4.16,4.16,4.16,2.86,2.86,2.86,2.86
fragment_00029,3,31.08,30.89,30.89,32.34,22.94,22.58,22.58,25.3,15.8,15.58,15.58,17.32,9.94,9.93,9.93,9.99,6.05,6.04,6.04,6.05,3.93,3.93,3.93,3.94,2.7,2.7,2.7,2.71
fragment_00030,2,29.78,29.77,29.77,29.78,22.17,22.17,22.17,22.17,15.47,15.47,15.47,15.47,11.42,11.42,11.42,11.42,7.89,7.89,7.89,7.89,5.21,5.21,5.21,5.21,3.58,3.58,3.58,3.58
fragment_00031,1,28.28,28.28,28.28,28.28,22.69,22.69,22.69,22.69,15.78,15.78,15.78,15.78,10.24,10.24,10.24,10.24,6.21,6.21,6.21,6.21,4.05,4.05,4.05,4.05,2.78,2.78,2.78,2.78
fragment_00032,2,27.85,27.84,27.84,28.09,17.17,17.19,16.79,17.19,8.49,8.49,8.49,8.51,4.65,4.65,4.65,4.66,2.82,2.82,2.82,2.82,1.83,1.83,1.83,1.84,1.26,1.26,1.26,1.26
fragment_00033,4,30.93,30.52,30.1,32.0,23.84,23.3,22.22,25.69,16.08,15.76,15.11,17.19,9.98,9.98,9.98,9.99,6.05,6.05,6.05,6.05,3.94,3.94,3.94,3.94,2.71,2.71,2.71,2.71
fragment_00034,3,29.69,31.06,28.66,31.06,20.2,21.57,19.16,21.57,12.33,12.9,11.89,12.9,7.24,7.24,7.24,7.24,4.39,4.39,4.38,4.39,2.85,2.86,2.85,2.86,1.96,1.96,1.96,1.96
fragment_00035,2,29.84,29.84,29.84,29.85,22.24,22.24,22.24,22.24,15.39,15.39,15.39,15.39,11.1,11.1,11.1,11.1,7.95,7.95,7.95,7.96,5.68,5.68,5.68,5.68,3.93,3.93,3.93,3.93
fragment_00036,1,29.07,29.07,29.07,29.07,24.57,24.57,24.57,24.57,14.66,14.66,14.66,14.66,8.08,8.08,8.08,8.08,4.9,4.9,4.9,4.9,3.19,3.19,3.19,3.19,2.19,2.19,2.19,2.19
fragment_00037,4,30.93,30.54,30.1,31.99,23.87,23.35,22.22,25.72,16.09,15.79,15.11,17.2,9.98,9.98,9.98,9.99,6.05,6.05,6.05,6.05,3.94,3.94,3.94,3.94,2.71,2.7,2.7,2.71
fragment_00038,2,29.73,29.74,29.73,29.74,22.13,22.14,22.13,22.14,15.29,15.29,15.29,15.29,10.7,10.7,10.7,10.7,7.38,7.38,7.38,7.38,5.32,5.32,5.32,5.32,3.72,3.72,3.72,3.72
fragment_00039,8,29.93,29.61,29.05,31.13,24.48,23.76,23.76,27.13,17.53,17.01,17.01,19.44,11.99,11.91,11.86,12.3,7.47,7.47,7.47,7.47,4.86,4.86,4.86,4.86,3.34,3.34,3.34,3.34
fragment_00040,3,26.32,26.32,26.18,26.32,19.6,19.6,19.57,19.6,13.32,13.32,13.29,13.32,8.44,8.44,8.44,8.44,5.12,5.12,5.12,5.12,3.34,3.34,3.34,3.34,2.29,2.29,2.29,2.29
fragment_00041,7,29.99,28.91,28.91,30.8,21.27,19.27,19.27,23.29,13.89,12.19,12.19,15.7,9.3,8.59,8.59,9.95,6.03,5.95,5.95,6.06,3.94,3.94,3.94,3.94,2.71,2.71,2.71,2.71
fragment_00042,2,28.98,28.98,28.97,28.98,21.51,21.52,21.51,21.52,14.79,14.8,14.79,14.8,9.93,9.93,9.93,9.93,6.1,6.1,6.1,6.1,3.97,3.97,3.97,3.97,2.73,2.73,2.73,2.73
fragment_00043,1,30.48,30.48,30.48,30.48,22.09,22.09,22.09,22.09,14.02,14.02,14.02,14.02,8.0,8.0,8.0,8.0,4.85,4.85,4.85,4.85,3.16,3.16,3.16,3.16,2.17,2.17,2.17,2.17
fragment_00044,1,28.66,28.66,28.66,28.66,20.63,20.63,20.63,20.63,14.49,14.49,14.49,14.49,9.39,9.39,9.39,9.39,5.77,5.77,5.77,5.77,3.76,3.76,3.76,3.76,2.58,2.58,2.58,2.58
fragment_00045,3,30.76,30.93,28.88,30.93,21.46,21.66,19.18,21.66,12.39,12.47,11.49,12.47,6.83,6.83,6.83,6.84,4.14,4.14,4.14,4.14,2.69,2.69,2.69,2.7,1.85,1.85,1.85,1.85
fragment_00046,2,30.79,30.8,30.78,30.8,23.74,23.74,23.74,23.74,16.68,16.68,16.68,16.68,11.46,11.46,11.45,11.46,7.54,7.54,7.54,7.54,5.0,5.0,5.0,5.0,3.44,3.44,3.44,3.44
fragment_00047,1,27.99,27.99,27.99,27.99,18.03,18.03,18.03,18.03,9.13,9.13,9.13,9.13,5.0,5.0,5.0,5.0,3.03,3.03,3.03,3.03,1.97,1.97,1.97,1.97,1.36,1.36,1.36,1.36
fragment_00048,4,29.2,29.14,28.62,29.46,20.39,20.54,20.02,20.54,12.91,13.09,12.42,13.09,7.37,7.37,7.37,7.37,4.47,4.47,4.46,4.47,2.91,2.91,2.91,2.91,2.0,2.0,2.0,2.0
fragment_00049,2,29.72,29.72,29.71,29.72,22.13,22.13,22.13,22.13,15.36,15.37,15.36,15.37,11.05,11.05,11.05,11.05,7.54,7.54,7.54,7.54,5.0,5.0,5.0,5.0,3.44,3.44,3.44,3.44
fragment_00050,2,29.8,29.8,29.8,29.8,22.19,22.19,22.19,22.19,15.33,15.33,15.32,15.33,10.72,10.72,10.72,10.72,7.58,7.58,7.58,7.58,5.62,5.62,5.62,5.62,3.92,3.92,3.92,3.92
fragment_00051,6,25.86,26.3,24.53,26.3,17.84,18.64,16.65,18.64,11.09,11.26,10.98,11.26,6.16,6.17,6.16,6.17,3.73,3.74,3.73,3.74,2.43,2.43,2.43,2.43,1.67,1.67,1.67,1.67
fragment_00052,2,29.74,29.74,29.74,29.74,22.14,22.14,22.14,22.14,15.4,15.41,15.4,15.41,11.22,11.22,11.22,11.22,8.35,8.35,8.35,8.35,6.3,6.3,6.3,6.3,4.48,4.48,4.48,4.48
fragment_00053,3,28.28,28.28,28.28,28.42,23.16,23.17,23.16,23.3,16.58,16.58,16.56,16.58,10.79,10.79,10.79,10.8,6.55,6.55,6.55,6.55,4.26,4.26,4.26,4.27,2.93,2.93,2.93,2.93
fragment_00054,2,29.77,29.77,29.77,29.77,22.16,22.17,22.16,22.17,15.31,15.31,15.31,15.31,10.73,10.73,10.73,10.73,7.32,7.32,7.32,7.32,5.19,5.19,5.19,5.19,3.71,3.71,3.71,3.71
fragment_00055,2,29.79,29.67,29.67,30.9,22.74,22.58,22.58,24.26,15.08,15.0,15.0,15.83,8.94,8.94,8.94,8.94,5.41,5.41,5.41,5.42,3.52,3.52,3.52,3.52,2.42,2.42,2.42,2.42
fragment_00056,2,26.02,26.02,26.01,26.02,19.35,19.35,19.35,19.35,12.94,12.94,12.94,12.94,7.88,7.88,7.88,7.88,4.78,4.77,4.77,4.78,3.11,3.11,3.11,3.11,2.14,2.14,2.14,2.14
fragment_00057,1,28.74,28.74,28.74,28.74,20.72,20.72,20.72,20.72,14.7,14.7,14.7,14.7,10.59,10.59,10.59,10.59,8.08,8.08,8.08,8.08,5.97,5.97,5.97,5.97,4.22,4.22,4.22,4.22
fragment_00058,2,29.74,29.73,29.73,29.74,22.14,22.14,22.14,22.14,15.73,15.73,15.73,15.73,11.84,11.84,11.84,11.84,8.38,8.38,8.38,8.38,5.71,5.71,5.71,5.71,3.92,3.92,3.92,3.92
fragment_00059,2,31.89,31.89,31.88,31.89,25.39,25.39,25.39,25.39,18.81,18.81,18.81,18.81,12.79,12.79,12.79,12.79,8.6,8.6,8.6,8.6,6.01,6.01,6.01,6.01,4.15,4.15,4.15,4.15
fragment_00060,2,32.46,32.47,32.45,32.47,25.57,25.58,25.56,25.58,18.83,18.83,18.82,18.83,14.4,14.4,14.39,14.4,10.13,10.13,10.13,10.13,6.77,6.77,6.77,6.77,4.65,4.65,4.65,4.65
fragment_00061,2,29.77,29.77,29.77,29.77,22.16,22.16,22.16,22.17,15.48,15.48,15.48,15.48,11.5,11.5,11.5,11.5,8.07,8.07,8.07,8.07,5.41,5.41,5.41,5.41,3.72,3.72,3.72,3.72
fragment_00062,1,28.52,28.52,28.52,28.52,19.62,19.62,19.62,19.62,13.9,13.9,13.9,13.9,9.69,9.69,9.69,9.69,6.05,6.05,6.05,6.05,3.94,3.94,3.94,3.94,2.71,2.71,2.71,2.71
fragment_00063,3,28.93,28.77,28.77,29.65,21.13,20.72,20.72,22.89,13.33,13.02,13.02,14.62,8.36,8.35,8.35,8.43,5.1,5.09,5.09,5.11,3.32,3.32,3.32,3.32,2.28,2.28,2.28,2.28
fragment_00064,4,28.26,28.15,28.15,28.39,18.24,18.14,18.14,18.36,11.09,11.05,11.05,11.14,6.71,6.7,6.7,6.71,4.07,4.07,4.07,4.07,2.65,2.65,2.65,2.65,1.82,1.82,1.82,1.82
fragment_00065,8,30.76,31.26,28.87,31.26,21.24,21.36,20.2,21.36,13.28,13.23,12.68,13.53,7.71,7.71,7.7,7.71,4.67,4.67,4.67,4.67,3.04,3.04,3.04,3.04,2.09,2.09,2.09,2.09
fragment_00066,4,31.76,31.55,31.03,32.73,25.73,25.34,24.33,27.64,18.3,18.13,16.9,19.96,12.67,12.69,12.34,13.01,8.14,8.14,8.14,8.15,5.3,5.3,5.3,5.3,3.64,3.64,3.64,3.64
fragment_00067,1,31.9,31.9,31.9,31.9,25.42,25.42,25.42,25.42,18.05,18.05,18.05,18.05,12.23,12.23,12.23,12.23,7.69,7.69,7.69,7.69,5.0,5.0,5.0,5.0,3.44,3.44,3.44,3.44
fragment_00068,2,31.43,31.43,31.43,32.36,24.79,24.79,24.79,27.71,17.13,17.13,17.13,19.73,11.88,11.88,11.88,12.06,7.29,7.29,7.29,7.31,4.75,4.75,4.75,4.75,3.26,3.26,3.26,3.27
fragment_00069,4,33.51,33.89,31.85,33.89,27.57,28.1,24.93,28.1,17.58,17.87,15.96,17.87,9.99,9.99,9.95,10.0,6.05,6.05,6.05,6.06,3.94,3.94,3.94,3.94,2.71,2.71,2.71,2.71
fragment_00070,4,33.55,33.94,31.86,33.94,27.59,28.14,24.94,28.14,17.58,17.88,15.96,17.88,9.99,9.99,9.96,10.0,6.05,6.05,6.05,6.06,3.94,3.94,3.94,3.94,2.71,2.71,2.71,2.71
fragment_00071,2,29.77,29.77,29.77,29.77,22.15,22.15,22.15,22.16,15.48,15.47,15.47,15.48,11.38,11.38,11.38,11.38,7.9,7.9,7.9,7.9,5.4,5.39,5.39,5.4,3.71,3.71,3.71,3.71
fragment_00072,2,28.4,28.41,28.39,28.41,18.16,18.17,18.15,18.17,10.62,10.62,10.62,10.62,6.05,6.05,6.05,6.06,3.67,3.67,3.67,3.67,2.39,2.39,2.39,2.39,1.64,1.64,1.64,1.64
fragment_00073,2,29.76,29.76,29.76,29.76,22.14,22.14,22.14,22.15,15.48,15.47,15.47,15.48,11.46,11.46,11.46,11.46,8.49,8.49,8.49,8.49,6.0,6.0,6.0,6.0,4.14,4.14,4.14,4.14
fragment_00074,2,32.02,32.02,32.02,32.02,25.76,25.76,25.76,25.76,19.39,19.39,19.39,19.39,13.28,13.28,13.28,13.28,8.32,8.32,8.32,8.32,5.41,5.41,5.41,5.41,3.72,3.72,3.72,3.72
fragment_00075,2,29.31,29.31,29.31,29.31,23.08,23.08,23.08,23.09,16.92,16.92,16.92,16.93,12.28,12.28,12.28,12.28,8.81,8.81,8.81,8.81,5.96,5.96,5.96,5.96,4.09,4.09,4.09,4.09
fragment_00076,2,29.69,29.68,29.68,29.7,22.1,22.09,22.09,22.1,15.27,15.27,15.27,15.27,10.67,10.68,10.67,10.68,7.18,7.18,7.18,7.18,4.83,4.83,4.83,4.83,3.32,3.32,3.32,3.32
fragment_00077,4,31.75,31.56,30.99,32.75,25.73,25.37,24.32,27.65,18.31,18.16,16.9,19.97,12.67,12.7,12.34,13.01,8.14,8.14,8.14,8.15,5.3,5.3,5.3,5.3,3.64,3.64,3.64,3.64
fragment_00078,7,30.02,30.78,29.0,32.45,21.62,23.32,19.6,24.69,15.01,16.35,13.37,17.04,10.95,11.54,10.25,11.54,7.32,7.37,7.26,7.37,4.79,4.79,4.79,4.8,3.29,3.29,3.29,3.3
fragment_00079,3,26.7,26.71,26.51,26.71,20.62,20.62,20.53,20.62,13.77,13.77,13.73,13.77,8.44,8.44,8.44,8.44,5.12,5.12,5.12,5.12,3.33,3.33,3.33,3.33,2.29,2.29,2.29,2.29
fragment_00080,2,29.77,29.77,29.77,29.77,22.16,22.16,22.16,22.16,15.49,15.49,15.49,15.49,11.51,11.51,11.51,11.51,8.57,8.57,8.57,8.57,6.46,6.46,6.46,6.46,4.64,4.64,4.64,4.64
fragment_00081,17,32.35,32.98,29.46,33.03,29.48,30.43,23.99,30.45,22.07,22.75,17.82,22.77,14.29,14.44,12.96,14.44,8.77,8.78,8.73,8.78,5.71,5.71,5.7,5.72,3.92,3.92,3.91,3.93
fragment_00082,2,30.82,30.82,30.81,30.82,23.77,23.77,23.77,23.77,16.77,16.77,16.77,16.77,11.84,11.84,11.84,11.84,7.69,7.69,7.69,7.69,5.0,5.0,5.0,5.0,3.44,3.44,3.44,3.44
fragment_00083,1,28.87,28.87,28.87,28.87,20.68,20.68,20.68,20.68,14.32,14.32,14.32,14.32,9.7,9.7,9.7,9.7,6.06,6.06,6.06,6.06,3.94,3.94,3.94,3.94,2.71,2.71,2.71,2.71
fragment_00084,3,30.05,30.01,30.01,30.6,23.51,23.48,23.48,25.55,16.42,16.41,16.41,18.01,10.52,10.52,10.52,10.61,6.41,6.41,6.41,6.43,4.17,4.17,4.17,4.19,2.87,2.87,2.87,2.88
fragment_00085,2,28.52,28.52,28.52,28.53,20.95,20.95,20.95,20.95,14.12,14.12,14.12,14.12,8.72,8.72,8.72,8.72,5.31,5.31,5.31,5.31,3.46,3.46,3.46,3.46,2.38,2.38,2.38,2.38
fragment_00086,1,29.05,29.05,29.05,29.05,21.73,21.73,21.73,21.73,15.21,15.21,15.21,15.21,10.25,10.25,10.25,10.25,7.06,7.06,7.06,7.06,4.8,4.8,4.8,4.8,3.3,3.3,3.3,3.3
fragment_00087,1,28.06,28.06,28.06,28.06,19.68,19.68,19.68,19.68,13.35,13.35,13.35,13.35,9.95,9.95,9.95,9.95,7.68,7.68,7.68,7.68,5.62,5.62,5.62,5.62,3.94,3.94,3.94,3.94
fragment_00088,4,33.18,33.17,33.17,33.35,26.98,26.98,26.89,26.99,20.3,20.31,19.98,20.31,14.07,14.07,14.04,14.07,8.79,8.79,8.79,8.79,5.72,5.72,5.72,5.72,3.93,3.93,3.93,3.93
fragment_00089,3,29.79,30.21,28.91,30.21,20.93,21.68,19.33,21.68,13.29,13.99,11.78,13.99,8.04,8.23,7.64,8.23,4.99,4.99,4.99,4.99,3.25,3.25,3.25,3.25,2.23,2.23,2.23,2.23
fragment_00090,3,27.06,27.07,26.87,27.07,20.91,20.92,20.82,20.92,14.13,14.13,14.09,14.13,8.99,8.99,8.99,8.99,5.47,5.47,5.47,5.47,3.56,3.56,3.56,3.56,2.45,2.45,2.44,2.45
fragment_00091,2,32.39,32.39,32.39,32.39,24.82,24.83,24.82,24.83,17.41,17.41,17.41,17.41,11.84,11.84,11.84,11.84,7.43,7.43,7.43,7.43,4.84,4.84,4.84,4.84,3.32,3.32,3.32,3.32
fragment_00092,2,29.79,29.8,29.78,29.8,22.18,22.19,22.18,22.19,15.46,15.46,15.46,15.46,11.27,11.27,11.27,11.27,7.43,7.43,7.43,7.43,4.83,4.83,4.83,4.83,3.32,3.32,3.32,3.32
fragment_00093,1,31.05,31.05,31.05,31.05,26.1,26.1,26.1,26.1,19.63,19.63,19.63,19.63,12.64,12.64,12.64,12.64,7.71,7.71,7.71,7.71,5.02,5.02,5.02,5.02,3.45,3.45,3.45,3.45
fragment_00094,1,27.2,27.2,27.2,27.2,19.45,19.45,19.45,19.45,12.33,12.33,12.33,12.33,6.91,6.91,6.91,6.91,4.19,4.19,4.19,4.19,2.73,2.73,2.73,2.73,1.87,1.87,1.87,1.87
fragment_00095,2,28.81,28.81,28.81,28.81,24.25,24.25,24.25,24.25,18.05,18.04,18.04,18.05,13.26,13.26,13.26,13.26,9.27,9.27,9.27,9.27,6.19,6.19,6.19,6.19,4.25,4.25,4.25,4.25
fragment_00096,2,25.79,25.79,25.79,25.79,19.04,19.04,19.04,19.04,12.53,12.53,12.53,12.53,7.35,7.35,7.35,7.35,4.45,4.45,4.45,4.45,2.9,2.9,2.9,2.9,1.99,1.99,1.99,1.99
fragment_00097,1,34.42,34.42,34.42,34.42,30.54,30.54,30.54,30.54,22.65,22.65,22.65,22.65,17.43,17.43,17.43,17.43,11.44,11.44,11.44,11.44,7.45,7.45,7.45,7.45,5.11,5.11,5.11,5.11
fragment_00098,2,31.93,31.93,31.92,31.93,25.41,25.42,25.41,25.42,19.2,19.2,19.19,19.2,13.24,13.24,13.24,13.24,8.29,8.29,8.29,8.29,5.4,5.4,5.4,5.4,3.71,3.71,3.71,3.71
fragment_00099,1,29.18,29.18,29.18,29.18,26.43,26.43,26.43,26.43,19.12,19.12,19.12,19.12,13.2,13.2,13.2,13.2,9.32,9.32,9.32,9.32,6.2,6.2,6.2,6.2,4.26,4.26,4.26,4.26
fragment_00100,3,31.73,32.3,30.77,32.3,25.29,26.44,23.87,26.44,16.96,17.68,15.91,17.68,9.99,9.99,9.97,10.0,6.05,6.05,6.05,6.06,3.94,3.94,3.94,3.94,2.71,2.71,2.71,2.71
fragment_00101,9,28.99,28.76,28.48,30.44,21.5,20.72,20.72,24.66,14.19,13.18,13.18,17.05,9.69,9.1,9.1,10.59,6.38,6.29,6.29,6.43,4.18,4.17,4.17,4.18,2.87,2.87,2.87,2.87
fragment_00102,1,33.35,33.35,33.35,33.35,27.34,27.34,27.34,27.34,20.27,20.27,20.27,20.27,13.54,13.54,13.54,13.54,8.48,8.48,8.48,8.48,5.52,5.52,5.52,5.52,3.79,3.79,3.79,3.79
fragment_00103,3,29.64,29.52,29.52,30.56,20.72,20.55,20.55,22.08,12.71,12.64,12.64,13.22,7.25,7.25,7.24,7.25,4.39,4.39,4.39,4.39,2.86,2.86,2.86,2.86,1.96,1.96,1.96,1.96
fragment_00104,2,29.78,29.78,29.78,29.79,22.19,22.19,22.19,22.19,15.46,15.46,15.46,15.46,11.44,11.44,11.44,11.44,7.68,7.68,7.68,7.68,5.0,5.0,5.0,5.0,3.44,3.44,3.44,3.44
fragment_00105,2,31.85,31.84,31.84,31.85,25.38,25.37,25.37,25.38,18.81,18.81,18.81,18.81,12.77,12.77,12.77,12.77,8.34,8.34,8.34,8.34,5.52,5.52,5.52,5.52,3.79,3.79,3.79,3.79
fragment_00106,2,28.79,28.84,27.91,28.84,23.89,23.93,23.28,23.93,17.21,17.22,17.1,17.22,12.01,12.02,11.93,12.02,8.97,8.97,8.93,8.97,6.49,6.49,6.48,6.49,4.56,4.56,4.56,4.56
fragment_00107,12,32.08,32.0,31.99,34.52,25.64,25.49,25.34,29.75,18.65,18.62,18.24,21.78,13.64,13.68,13.47,14.52,9.13,9.14,9.11,9.17,5.96,5.96,5.95,5.97,4.09,4.09,4.09,4.1
fragment_00108,3,31.74,32.31,30.77,32.31,25.3,26.45,23.87,26.45,16.96,17.68,15.91,17.68,9.99,9.99,9.97,10.0,6.05,6.05,6.05,6.06,3.94,3.94,3.94,3.94,2.71,2.71,2.71,2.71
fragment_00109,1,28.42,28.42,28.42,28.42,20.09,20.09,20.09,20.09,13.8,13.8,13.8,13.8,10.18,10.18,10.18,10.18,7.82,7.82,7.82,7.82,5.72,5.72,5.72,5.72,4.01,4.01,4.01,4.01
fragment_00110,1,22.72,22.72,22.72,22.72,10.33,10.33,10.33,10.33,4.86,4.86,4.86,4.86,2.66,2.66,2.66,2.66,1.61,1.61,1.61,1.61,1.05,1.05,1.05,1.05,0.72,0.72,0.72,0.72
fragment_00111,2,31.9,31.9,31.89,31.9,25.4,25.4,25.4,25.4,19.0,19.01,19.0,19.01,13.54,13.54,13.54,13.54,9.18,9.18,9.17,9.18,6.04,6.04,6.03,6.04,4.15,4.15,4.15,4.15
fragment_00112,2,29.73,29.73,29.72,29.73,22.13,22.13,22.13,22.13,15.45,15.46,15.45,15.46,11.41,11.41,11.41,11.41,8.22,8.22,8.22,8.22,5.51,5.51,5.51,5.51,3.79,3.79,3.79,3.79
fragment_00113,12,29.87,29.44,28.76,31.19,24.64,23.65,23.55,27.01,17.86,16.9,16.75,19.99,12.89,12.34,12.26,14.08,9.38,9.07,9.01,10.05,6.83,6.74,6.72,7.0,4.81,4.81,4.81,4.82
fragment_00114,1,29.03,29.03,29.03,29.03,18.94,18.94,18.94,18.94,9.28,9.28,9.28,9.28,5.08,5.08,5.08,5.08,3.08,3.08,3.08,3.08,2.0,2.0,2.0,2.0,1.38,1.38,1.38,1.38
fragment_00115,2,29.81,29.82,29.81,29.82,22.19,22.19,22.19,22.19,15.4,15.39,15.39,15.4,11.4,11.4,11.4,11.4,8.62,8.62,8.62,8.63,6.36,6.36,6.36,6.36,4.43,4.43,4.43,4.43
fragment_00116,2,29.82,29.83,29.81,29.83,22.19,22.19,22.19,22.19,15.32,15.32,15.32,15.33,10.82,10.82,10.81,10.82,8.16,8.16,8.16,8.16,6.59,6.59,6.59,6.59,4.87,4.87,4.87,4.87
fragment_00117,1,34.79,34.79,34.79,34.79,29.28,29.28,29.28,29.28,22.52,22.52,22.52,22.52,14.86,14.86,14.86,14.86,9.28,9.28,9.28,9.28,6.04,6.04,6.04,6.04,4.15,4.15,4.15,4.15
fragment_00118,2,32.14,32.14,32.14,32.14,25.59,25.59,25.59,25.59,18.96,18.96,18.95,18.96,13.41,13.41,13.41,13.41,9.12,9.12,9.12,9.12,6.03,6.03,6.03,6.03,4.14,4.14,4.14,4.14
fragment_00119,2,29.81,29.81,29.81,29.81,22.19,22.19,22.19,22.19,15.32,15.32,15.32,15.33,10.77,10.77,10.77,10.77,7.95,7.95,7.95,7.95,6.37,6.37,6.37,6.37,4.69,4.69,4.69,4.69
fragment_00120,10,35.7,36.42,32.13,36.42,30.84,31.79,25.5,31.79,21.0,21.53,18.05,21.53,12.16,12.17,12.12,12.18,7.38,7.37,7.37,7.38,4.8,4.8,4.8,4.81,3.3,3.3,3.3,3.3
fragment_00121,2,31.52,31.51,31.51,32.5,24.88,24.87,24.87,27.93,17.24,17.23,17.23,19.94,12.01,12.01,12.01,12.37,7.5,7.5,7.5,7.52,4.88,4.88,4.88,4.89,3.36,3.36,3.36,3.36
fragment_00122,3,29.5,29.49,29.49,29.62,22.26,22.26,22.26,22.4,16.17,16.16,16.16,16.24,11.69,11.68,11.68,11.76,8.31,8.31,8.31,8.32,5.56,5.56,5.56,5.56,3.82,3.82,3.82,3.82
fragment_00123,1,28.16,28.16,28.16,28.16,19.17,19.17,19.17,19.17,13.02,13.02,13.02,13.02,9.81,9.81,9.81,9.81,7.57,7.57,7.57,7.57,5.52,5.52,5.52,5.52,3.85,3.85,3.85,3.85
fragment_00124,2,30.82,30.82,30.82,30.82,23.77,23.77,23.77,23.78,16.77,16.76,16.76,16.77,11.83,11.83,11.83,11.83,7.69,7.69,7.69,7.69,5.0,5.0,5.0,5.0,3.44,3.44,3.44,3.44
fragment_00125,1,28.51,28.51,28.51,28.51,20.37,20.37,20.37,20.37,14.06,14.06,14.06,14.06,9.42,9.42,9.42,9.42,5.77,5.77,5.77,5.77,3.75,3.75,3.75,3.75,2.58,2.58,2.58,2.58
fragment_00126,3,32.93,32.97,32.27,32.98,25.22,25.19,25.19,25.44,17.79,17.74,17.74,18.47,11.11,11.11,11.11,11.16,6.76,6.76,6.76,6.76,4.4,4.4,4.4,4.4,3.02,3.02,3.02,3.02
fragment_00127,9,30.98,30.92,28.94,33.04,22.62,23.08,19.31,24.64,14.74,15.2,12.14,15.92,8.91,9.01,8.33,9.02,5.46,5.46,5.45,5.46,3.55,3.55,3.55,3.56,2.44,2.44,2.44,2.44
fragment_00128,1,28.32,28.32,28.32,28.32,20.57,20.57,20.57,20.57,13.95,13.95,13.95,13.95,9.01,9.01,9.01,9.01,5.5,5.5,5.5,5.5,3.58,3.58,3.58,3.58,2.46,2.46,2.46,2.46
fragment_00129,2,29.79,29.8,29.79,29.8,22.18,22.18,22.18,22.18,15.64,15.64,15.64,15.64,12.16,12.16,12.16,12.16,9.05,9.05,9.05,9.05,6.03,6.03,6.03,6.03,4.14,4.14,4.14,4.14
fragment_00130,1,28.66,28.66,28.66,28.66,18.4,18.4,18.4,18.4,10.25,10.25,10.25,10.25,5.61,5.61,5.61,5.61,3.4,3.4,3.4,3.4,2.21,2.21,2.21,2.21,1.52,1.52,1.52,1.52
fragment_00131,1,28.94,28.94,28.94,28.94,20.75,20.75,20.75,20.75,14.57,14.57,14.57,14.57,10.23,10.23,10.23,10.23,7.04,7.04,7.04,7.04,4.97,4.97,4.97,4.97,3.43,3.43,3.43,3.43
fragment_00132,3,30.33,30.88,28.89,30.88,21.12,21.83,19.16,21.83,12.58,12.89,11.71,12.89,7.19,7.18,7.18,7.19,4.35,4.35,4.35,4.36,2.83,2.83,2.83,2.84,1.95,1.95,1.95,1.95
fragment_00133,1,29.14,29.14,29.14,29.14,26.36,26.36,26.36,26.36,19.08,19.08,19.08,19.08,13.18,13.18,13.18,13.18,9.36,9.36,9.36,9.36,6.45,6.45,6.45,6.45,4.47,4.47,4.47,4.47
fragment_00134,2,31.31,31.31,31.3,31.31,24.26,24.26,24.26,24.26,18.15,18.15,18.14,18.15,14.02,14.02,14.02,14.02,9.83,9.83,9.83,9.83,6.55,6.55,6.55,6.55,4.5,4.5,4.5,4.5
fragment_00135,2,26.09,26.09,26.09,26.1,19.35,19.34,19.34,19.35,12.92,12.92,12.92,12.93,7.89,7.89,7.89,7.89,4.79,4.79,4.79,4.79,3.12,3.12,3.12,3.12,2.14,2.14,2.14,2.14
fragment_00136,3,29.45,29.4,29.4,31.55,26.35,26.32,26.32,27.29,18.96,18.96,18.31,18.98,13.01,13.0,12.77,13.01,8.81,8.81,8.75,8.82,5.79,5.79,5.79,5.79,3.98,3.98,3.98,3.98
fragment_00137,2,29.75,29.75,29.75,29.75,22.14,22.14,22.14,22.14,15.37,15.37,15.37,15.37,11.08,11.08,11.08,11.08,7.8,7.8,7.8,7.8,5.49,5.49,5.49,5.49,3.79,3.79,3.79,3.79
