name,n_conformers,pct_V_bur_boltz,pct_V_bur_min_E,pct_V_bur_min,pct_V_bur_max
fragment_02780,4,27.58,27.55,27.53,27.61
fragment_02781,2,23.63,23.63,23.63,23.63
fragment_02782,8,26.28,26.3,26.25,26.31
fragment_02783,2,20.39,20.4,20.39,20.4
fragment_02784,4,22.55,22.83,20.81,22.83
fragment_02785,3,28.39,28.38,27.52,28.41
fragment_02786,25,26.22,26.12,25.38,30.08
fragment_02787,6,22.02,21.94,21.94,28.25
fragment_02788,12,22.93,24.16,20.95,28.4
fragment_02789,14,31.46,32.99,29.77,33.97
fragment_02790,7,26.94,27.36,22.9,29.87
fragment_02791,8,21.04,20.89,20.89,27.01
fragment_02792,1,27.6,27.6,27.6,27.6
fragment_02793,2,16.94,16.94,16.94,16.94
fragment_02794,2,25.55,25.55,25.55,25.55
fragment_02795,6,30.43,30.47,29.37,30.54
fragment_02796,12,23.62,23.58,23.53,26.6
fragment_02797,4,17.02,18.2,15.53,18.2
fragment_02798,15,21.49,21.5,20.25,21.75
fragment_02799,2,23.61,23.61,23.61,23.62
fragment_02800,4,26.66,26.67,26.61,29.68
fragment_02801,1,20.82,20.82,20.82,20.82
fragment_02802,2,25.38,25.38,25.38,25.38
fragment_02803,4,22.6,22.66,21.96,22.68
fragment_02804,2,26.15,26.05,26.05,26.55
fragment_02805,3,21.44,21.5,20.23,21.5
fragment_02806,7,21.28,21.54,20.39,21.54
fragment_02807,2,29.07,29.06,29.06,29.08
fragment_02808,2,25.99,24.94,24.94,28.94
fragment_02809,3,19.97,19.97,19.95,19.97
fragment_02810,5,23.33,23.31,22.84,23.71
fragment_02811,27,36.91,37.47,32.13,40.84
fragment_02812,9,30.83,31.28,28.21,31.45
fragment_02813,3,20.84,20.84,20.83,20.84
fragment_02814,1,19.68,19.68,19.68,19.68
fragment_02815,2,25.22,25.21,25.21,25.22
fragment_02816,6,31.54,31.67,28.02,31.67
fragment_02817,2,22.09,22.09,22.09,22.09
fragment_02818,19,21.54,21.6,20.24,21.68
fragment_02819,3,24.06,24.06,23.52,24.18
fragment_02820,2,25.29,25.29,25.29,25.29
fragment_02821,21,28.86,29.44,25.97,34.83
fragment_02822,10,15.88,15.78,15.64,21.35
fragment_02823,5,27.01,29.13,24.86,29.13
fragment_02824,3,24.77,24.91,24.59,24.91
fragment_02825,7,22.12,22.12,22.11,22.12
fragment_02826,1,20.67,20.67,20.67,20.67
fragment_02827,7,29.83,31.13,28.44,31.13
fragment_02828,4,20.25,20.45,20.1,20.45
fragment_02829,3,27.34,27.77,25.93,27.95
fragment_02830,2,25.35,25.35,25.35,25.35
fragment_02831,2,23.21,23.21,23.21,23.21
fragment_02832,4,26.43,26.45,26.37,26.48
fragment_02833,2,23.64,23.63,23.63,23.64
fragment_02834,5,22.13,22.13,21.91,22.13
fragment_02835,2,25.54,25.55,25.53,25.55
fragment_02836,6,16.15,16.16,16.03,21.13
fragment_02837,6,24.82,24.69,24.02,26.93
fragment_02838,9,25.61,25.35,24.41,28.11
fragment_02839,5,30.11,29.95,27.53,30.5
fragment_02840,6,23.1,23.08,23.08,23.55
fragment_02841,1,21.85,21.85,21.85,21.85
fragment_02842,1,19.97,19.97,19.97,19.97
fragment_02843,2,25.63,25.62,25.62,25.64
fragment_02844,3,26.19,27.21,20.96,27.21
fragment_02845,10,24.91,24.43,24.07,28.5
fragment_02846,2,26.36,26.36,26.36,26.36
fragment_02847,11,22.33,22.4,20.43,24.88
fragment_02848,6,21.22,21.04,21.04,25.9
fragment_02849,3,23.35,23.34,23.34,23.36
fragment_02850,2,20.72,20.72,20.72,20.72
fragment_02851,10,30.31,31.21,25.4,31.21
fragment_02852,3,28.66,27.77,27.77,30.44
fragment_02853,10,24.44,25.36,22.72,27.84
fragment_02854,3,22.12,22.13,21.9,22.13
fragment_02855,20,24.07,23.9,23.89,25.26
fragment_02856,30,27.4,27.1,25.33,28.08
fragment_02857,4,25.92,26.06,24.52,26.84
fragment_02858,24,32.24,33.1,25.59,34.43
fragment_02859,7,23.74,23.89,19.6,23.9
fragment_02860,1,20.78,20.78,20.78,20.78
fragment_02861,11,34.3,34.7,29.48,36.42
fragment_02862,12,26.3,25.88,22.61,27.74
fragment_02863,6,28.4,29.29,25.82,29.29
fragment_02864,8,32.52,33.37,28.29,34.7
fragment_02865,2,27.32,27.33,27.32,27.33
fragment_02866,55,22.5,22.66,22.14,24.7
fragment_02867,10,22.58,24.05,21.02,28.07
fragment_02868,4,21.62,21.62,20.78,21.62
fragment_02869,10,23.26,22.56,22.56,28.19
fragment_02870,6,23.64,26.61,19.42,26.61
fragment_02871,10,19.69,19.66,19.49,19.77
fragment_02872,8,21.94,22.83,19.56,25.35
fragment_02873,39,37.03,37.1,34.04,39.16
fragment_02874,28,25.47,25.43,25.21,29.11
fragment_02875,2,23.15,23.15,23.15,23.15
fragment_02876,6,20.48,20.09,20.09,22.76
fragment_02877,3,27.07,27.06,27.06,27.26
fragment_02878,8,21.25,21.08,20.56,26.25
fragment_02879,2,27.7,27.69,27.69,27.7
fragment_02880,3,23.75,23.74,23.74,23.85
fragment_02881,2,22.38,22.4,22.17,22.4
fragment_02882,4,23.8,23.8,23.8,23.81
fragment_02883,2,22.16,22.16,22.16,22.16
fragment_02884,2,20.85,20.85,20.85,20.85
fragment_02885,9,27.07,27.15,26.21,30.15
fragment_02886,19,28.5,28.21,26.87,30.43
fragment_02887,20,23.19,22.29,22.21,27.76
fragment_02888,8,26.17,26.17,26.16,26.19
fragment_02889,12,25.03,23.76,23.76,29.08
fragment_02890,17,21.54,21.62,20.26,21.74
fragment_02891,14,22.22,22.51,20.95,24.66
fragment_02892,1,19.67,19.67,19.67,19.67
fragment_02893,2,20.61,20.61,20.61,20.61
fragment_02894,6,25.72,25.8,24.22,27.7
fragment_02895,1,26.92,26.92,26.92,26.92
fragment_02896,3,22.15,22.16,21.91,22.16
fragment_02897,10,25.55,25.28,24.96,26.17
fragment_02898,1,27.94,27.94,27.94,27.94
fragment_02899,15,32.53,34.14,25.85,34.66
fragment_02900,4,22.43,22.36,22.36,22.92
fragment_02901,7,27.28,27.76,23.96,30.12
fragment_02902,2,26.49,26.49,26.49,26.5
fragment_02903,2,21.84,21.85,21.84,21.85
fragment_02904,6,26.72,26.95,22.38,26.95
fragment_02905,2,23.09,23.09,23.09,23.09
fragment_02906,2,24.32,24.33,24.32,24.33
fragment_02907,8,19.62,19.63,19.47,19.66
fragment_02908,4,21.87,20.92,20.92,22.87
fragment_02909,22,25.66,25.64,24.63,27.65
fragment_02910,37,22.32,21.59,20.23,25.59
fragment_02911,4,22.14,22.14,22.14,22.14
fragment_02912,2,26.22,26.22,26.21,26.22
fragment_02913,2,22.15,22.16,22.15,22.16
fragment_02914,3,27.6,27.53,27.53,28.87
fragment_02915,23,24.66,24.65,24.5,30.2
fragment_02916,4,27.58,27.6,26.11,28.21
fragment_02917,1,23.11,23.11,23.11,23.11
fragment_02918,9,23.95,24.26,22.92,26.16
fragment_02919,8,24.96,27.09,21.74,27.66
fragment_02920,18,21.84,21.16,21.11,27.26
fragment_02921,3,28.68,28.71,27.63,28.71
fragment_02922,5,28.19,28.19,27.65,33.52
fragment_02923,2,23.65,23.65,23.65,23.65
fragment_02924,1,25.31,25.31,25.31,25.31
fragment_02925,9,28.09,27.78,25.86,30.92
fragment_02926,5,23.82,24.15,20.74,24.16
fragment_02927,8,27.52,26.97,25.84,31.18
fragment_02928,2,23.64,23.64,23.64,23.64
fragment_02929,7,20.79,19.84,19.46,26.01
fragment_02930,4,19.66,19.67,19.5,19.67
fragment_02931,2,22.12,22.12,22.11,22.12
fragment_02932,9,25.83,25.21,25.14,29.46
fragment_02933,2,28.27,28.79,25.89,28.79
fragment_02934,2,23.58,23.58,23.58,23.58
fragment_02935,8,19.68,19.69,19.49,19.69
fragment_02936,13,25.55,25.53,25.34,30.16
fragment_02937,47,26.16,24.92,24.82,31.61
fragment_02938,21,25.59,25.58,25.25,29.95
fragment_02939,35,22.19,22.19,22.18,22.21
fragment_02940,4,19.71,19.99,17.33,19.99
fragment_02941,8,23.58,23.98,19.1,23.98
fragment_02942,1,29.22,29.22,29.22,29.22
fragment_02943,29,26.61,26.65,25.56,32.65
fragment_02944,7,26.03,26.1,23.63,28.75
fragment_02945,4,26.99,27.0,26.99,27.0
fragment_02946,2,21.77,21.77,21.77,21.77
fragment_02947,8,26.67,26.66,26.58,26.73
fragment_02948,1,23.76,23.76,23.76,23.76
fragment_02949,2,26.1,26.13,26.07,26.13
fragment_02950,1,23.64,23.64,23.64,23.64
fragment_02951,5,25.33,25.13,25.12,28.92
fragment_02952,3,23.13,23.12,23.11,23.32
fragment_02953,5,24.33,23.43,23.24,26.96
fragment_02954,2,22.18,22.18,22.18,22.18
fragment_02955,4,30.45,30.29,29.9,34.07
fragment_02956,2,24.25,24.25,24.25,24.25
fragment_02957,1,19.06,19.06,19.06,19.06
fragment_02958,18,24.8,23.83,23.76,27.13
fragment_02959,1,20.17,20.17,20.17,20.17
fragment_02960,6,20.94,20.13,20.13,23.08
fragment_02961,8,20.67,20.72,19.52,20.74
fragment_02962,8,28.6,28.41,28.06,31.46
fragment_02963,8,27.11,27.11,26.9,27.12
fragment_02964,2,27.45,27.48,26.86,27.48
fragment_02965,2,21.45,21.45,21.45,21.45
fragment_02966,1,19.69,19.69,19.69,19.69
fragment_02967,19,25.68,25.76,24.84,26.52
fragment_02968,10,23.47,24.46,21.21,27.64
fragment_02969,1,29.71,29.71,29.71,29.71
fragment_02970,2,26.38,26.39,26.37,26.39
fragment_02971,9,26.41,25.33,25.33,31.54
fragment_02972,2,22.52,22.52,22.52,22.52
fragment_02973,2,23.72,23.72,23.72,23.72
fragment_02974,26,33.96,35.39,31.83,38.33
fragment_02975,2,21.8,21.78,21.78,21.81
fragment_02976,3,26.19,27.19,20.98,27.19
fragment_02977,5,28.2,28.23,27.45,28.24
fragment_02978,4,20.99,21.0,20.64,21.02
fragment_02979,2,22.14,22.14,22.14,22.14
fragment_02980,10,25.5,25.73,21.24,25.83
fragment_02981,2,22.21,22.21,22.21,22.21
fragment_02982,3,28.76,27.54,27.54,30.09
fragment_02983,1,18.15,18.15,18.15,18.15
fragment_02984,2,24.15,24.18,23.83,24.18
fragment_02985,19,22.17,21.73,21.7,25.18
fragment_02986,4,19.58,19.58,19.58,19.6
fragment_02987,8,26.77,26.95,26.01,26.95
fragment_02988,14,25.6,25.54,25.25,28.17
fragment_02989,2,19.53,19.53,19.53,19.54
fragment_02990,3,32.46,32.33,32.33,32.76
fragment_02991,1,20.74,20.74,20.74,20.74
fragment_02992,2,14.37,14.37,14.37,14.59
fragment_02993,2,26.99,26.99,26.96,26.99
fragment_02994,3,24.27,24.27,24.27,24.32
fragment_02995,1,20.03,20.03,20.03,20.03
fragment_02996,12,19.69,19.72,19.51,19.74
fragment_02997,1,20.68,20.68,20.68,20.68
fragment_02998,12,21.86,21.85,21.81,21.91
fragment_02999,3,29.02,29.37,28.19,29.37
fragment_03000,18,23.38,23.41,22.24,23.93
fragment_03001,3,25.66,25.66,25.64,25.66
fragment_03002,44,25.99,25.36,22.67,28.51
fragment_03003,13,27.91,27.4,26.5,30.45
fragment_03004,2,25.92,25.92,25.92,25.92
fragment_03005,3,22.16,22.16,22.15,22.29
fragment_03006,1,19.18,19.18,19.18,19.18
fragment_03007,5,22.16,22.16,22.14,22.17
fragment_03008,6,21.17,20.99,20.99,26.07
fragment_03009,13,24.9,24.93,24.72,28.8
fragment_03010,4,30.19,30.78,27.72,30.78
fragment_03011,9,24.8,24.59,20.37,26.59
fragment_03012,9,19.16,19.16,19.16,19.22
fragment_03013,3,25.63,25.54,25.37,25.96
fragment_03014,4,20.15,20.01,20.01,20.86
fragment_03015,15,20.6,20.35,19.42,22.78
fragment_03016,4,21.99,21.98,21.98,22.03
fragment_03017,2,22.2,22.2,22.2,22.2
fragment_03018,11,27.23,26.22,25.96,33.08
fragment_03019,1,20.65,20.65,20.65,20.65
fragment_03020,2,25.38,25.38,25.38,25.39
fragment_03021,9,27.03,27.07,20.26,27.73
fragment_03022,1,26.5,26.5,26.5,26.5
fragment_03023,11,24.38,24.2,21.7,26.84
fragment_03024,13,23.31,22.5,22.32,28.02
fragment_03025,7,24.11,23.78,22.87,29.31
fragment_03026,2,23.5,23.49,23.49,23.5
fragment_03027,2,36.38,36.55,35.8,36.55
fragment_03028,4,25.36,24.92,24.27,27.81
fragment_03029,35,21.79,21.93,20.23,22.8
fragment_03030,34,23.64,23.57,23.53,23.88
fragment_03031,15,22.72,22.72,22.63,22.81
fragment_03032,11,29.92,30.31,27.79,35.06
fragment_03033,1,29.19,29.19,29.19,29.19
fragment_03034,2,22.15,22.15,22.15,22.15
fragment_03035,4,27.19,27.29,26.08,27.29
fragment_03036,34,21.47,21.51,20.19,21.72
fragment_03037,9,28.79,30.21,27.65,32.38
fragment_03038,9,23.91,22.78,22.54,29.43
fragment_03039,5,30.42,30.25,29.89,34.06
fragment_03040,19,25.22,24.42,20.83,29.97
fragment_03041,8,25.69,24.66,23.81,29.61
fragment_03042,2,27.28,27.27,27.27,27.29
fragment_03043,4,26.19,26.18,26.18,26.2
fragment_03044,19,23.83,24.61,19.27,24.69
fragment_03045,2,25.98,25.98,25.98,25.98
fragment_03046,7,25.41,25.4,25.14,25.61
fragment_03047,1,18.92,18.92,18.92,18.92
fragment_03048,2,23.64,23.64,23.64,23.64
fragment_03049,29,22.08,22.31,20.24,22.68
fragment_03050,2,29.09,29.11,27.38,29.11
fragment_03051,3,25.04,24.98,24.98,28.24
fragment_03052,8,32.0,32.84,27.91,32.84
fragment_03053,1,34.73,34.73,34.73,34.73
fragment_03055,1,20.73,20.73,20.73,20.73
fragment_03056,14,25.56,24.3,20.81,29.08
fragment_03057,2,23.54,23.55,23.54,23.55
fragment_03058,27,21.52,21.52,20.23,21.71
fragment_03059,2,28.86,28.86,28.86,28.86
fragment_03060,7,21.76,21.76,21.73,21.78
fragment_03061,35,28.54,28.45,25.98,32.7
fragment_03062,12,22.13,22.81,20.07,24.61
fragment_03063,11,35.98,36.63,30.3,36.63
fragment_03064,1,19.67,19.67,19.67,19.67
fragment_03065,5,24.35,24.42,20.73,26.05
fragment_03066,27,27.09,27.21,25.71,27.28
fragment_03067,2,22.06,22.07,22.05,22.07
fragment_03068,5,25.13,25.09,25.06,28.29
fragment_03069,2,22.22,22.22,22.22,22.23
fragment_03070,5,27.7,29.1,24.83,29.1
fragment_03071,5,22.66,23.13,21.88,23.13
fragment_03072,7,22.69,22.44,21.12,25.47
fragment_03073,3,23.4,23.4,23.39,23.46
fragment_03074,10,15.24,15.23,15.22,15.36
fragment_03075,22,23.49,22.62,22.6,26.54
fragment_03076,1,29.26,29.26,29.26,29.26
fragment_03077,2,29.02,29.01,29.01,33.24
fragment_03078,2,22.41,22.42,22.41,22.42
fragment_03079,1,22.82,22.82,22.82,22.82
fragment_03080,21,27.3,29.34,24.95,29.34
fragment_03081,2,22.25,22.25,22.25,22.26
fragment_03082,6,22.55,22.73,20.83,25.49
fragment_03083,22,25.42,27.03,22.35,27.03
fragment_03084,2,24.43,24.97,23.79,24.97
fragment_03085,2,26.45,27.07,25.0,27.07
fragment_03086,2,22.11,22.11,22.11,22.11
fragment_03087,5,20.59,19.8,19.8,23.36
fragment_03088,8,26.21,26.21,26.17,26.22
fragment_03089,2,23.84,23.85,23.83,23.85
fragment_03090,2,19.64,19.64,19.62,19.64
fragment_03091,2,22.18,22.18,22.18,22.18
fragment_03092,20,23.2,22.4,22.21,27.76
fragment_03093,22,24.16,23.59,23.59,26.98
fragment_03094,8,31.97,32.77,27.91,32.77
fragment_03095,25,34.81,35.6,28.62,35.6
fragment_03096,2,23.85,23.86,23.65,23.86
fragment_03097,15,25.94,26.06,25.32,29.56
fragment_03098,21,26.05,27.57,23.77,30.02
fragment_03099,2,21.83,21.83,21.83,21.83
fragment_03100,2,22.19,22.19,22.19,22.19
fragment_03101,3,23.94,23.94,23.42,25.31
fragment_03102,2,23.68,23.68,23.68,23.68
fragment_03103,6,26.12,24.16,23.16,30.36
fragment_03104,2,22.26,22.26,22.25,22.26
fragment_03105,2,14.35,14.34,14.34,14.35
fragment_03106,2,22.17,22.17,22.17,22.17
fragment_03107,10,23.3,22.45,22.45,27.3
fragment_03108,2,25.55,25.55,25.54,25.55
fragment_03109,2,25.1,25.11,25.1,25.11
fragment_03110,20,28.84,29.41,25.86,34.03
fragment_03111,5,25.52,25.8,23.56,28.24
fragment_03112,11,21.99,21.48,20.53,25.48
fragment_03113,9,28.94,29.42,24.93,30.5
fragment_03114,8,19.68,19.7,19.48,19.7
fragment_03115,2,27.6,27.65,27.43,27.65
fragment_03116,6,27.03,27.51,24.78,29.42
fragment_03117,12,22.15,22.16,22.14,22.16
fragment_03118,2,26.44,26.44,26.43,26.44
fragment_03119,2,26.61,26.61,26.61,26.62
fragment_03120,2,25.66,25.66,25.66,25.66
fragment_03121,4,24.72,24.72,23.6,24.8
fragment_03122,4,22.56,22.39,22.34,26.04
fragment_03123,4,24.53,24.53,24.52,24.53
fragment_03124,6,32.49,32.97,29.83,32.97
fragment_03125,2,24.64,25.21,24.01,25.21
fragment_03126,3,22.8,23.02,22.48,23.67
fragment_03127,2,25.61,25.6,25.6,25.61
fragment_03128,4,21.98,21.99,21.97,21.99
fragment_03129,23,25.23,23.85,23.69,27.3
fragment_03130,11,26.46,27.21,21.06,27.24
fragment_03131,4,21.78,21.87,21.63,21.92
fragment_03132,6,24.06,24.17,20.55,26.1
fragment_03133,33,24.51,23.93,23.66,28.84
fragment_03134,2,22.45,22.47,22.44,22.47
fragment_03135,1,21.55,21.55,21.55,21.55
fragment_03136,11,25.47,27.15,23.61,27.22
fragment_03137,3,22.35,22.34,22.34,22.45
fragment_03138,6,19.18,19.18,19.17,19.18
fragment_03139,2,28.86,28.86,28.86,28.86
fragment_03140,6,24.5,25.12,23.33,28.61
fragment_03141,22,28.95,29.83,24.81,33.31
fragment_03142,7,21.22,21.04,20.51,25.83
fragment_03143,5,27.07,27.42,26.03,27.59
fragment_03144,4,26.33,24.64,24.64,28.33
fragment_03145,9,25.26,25.35,24.06,30.04
fragment_03146,20,23.2,22.58,22.44,28.16
fragment_03147,8,21.75,21.76,21.71,21.79
fragment_03148,1,20.09,20.09,20.09,20.09
fragment_03149,1,20.18,20.18,20.18,20.18
fragment_03150,1,20.73,20.73,20.73,20.73
fragment_03151,30,22.15,22.34,20.23,22.61
fragment_03152,2,24.75,24.75,24.75,24.75
fragment_03153,2,26.52,26.52,26.52,26.52
fragment_03154,1,21.83,21.83,21.83,21.83
fragment_03155,14,28.65,28.94,24.17,29.86
fragment_03156,19,25.74,25.33,24.71,29.89
fragment_03157,6,21.84,21.85,21.79,21.85
fragment_03158,17,35.84,36.57,31.04,36.57
fragment_03159,2,25.55,25.55,25.55,25.56
fragment_03160,13,28.32,28.13,26.93,30.33
fragment_03161,11,24.49,23.72,23.69,31.35
fragment_03162,12,21.35,22.24,19.75,22.33
fragment_03163,16,23.75,23.73,23.65,26.78
fragment_03164,2,27.56,27.56,27.56,27.56
fragment_03165,2,24.37,24.38,24.36,24.38
fragment_03166,14,23.05,23.05,22.93,23.15
fragment_03167,4,21.22,21.22,21.22,22.66
fragment_03168,2,23.14,23.13,23.13,23.14
fragment_03169,4,23.49,24.51,22.93,24.51
fragment_03170,3,21.97,21.93,21.93,22.1
fragment_03171,2,15.15,15.15,15.15,15.15
fragment_03172,6,29.95,29.84,29.84,34.46
fragment_03173,1,28.73,28.73,28.73,28.73
fragment_03174,3,21.35,21.36,21.34,21.42
fragment_03175,3,23.24,23.25,23.22,23.25
fragment_03176,2,23.54,23.54,23.54,23.54
fragment_03177,2,22.08,22.08,22.08,22.08
fragment_03178,4,19.5,18.53,18.53,22.11
fragment_03179,2,22.08,22.08,22.08,22.08
fragment_03180,3,23.83,22.89,22.68,27.94
fragment_03181,2,22.52,22.51,22.51,22.53
fragment_03182,5,23.25,23.39,22.98,23.83
fragment_03183,2,22.44,22.48,22.21,22.48
fragment_03184,12,29.46,29.42,26.38,32.07
fragment_03185,3,26.37,26.36,26.36,27.19
fragment_03186,3,24.84,24.83,24.83,26.69
fragment_03187,5,24.3,24.59,23.89,24.59
fragment_03188,1,20.65,20.65,20.65,20.65
fragment_03189,9,25.06,24.96,24.9,28.58
fragment_03190,3,23.44,23.44,23.44,23.44
fragment_03191,4,22.2,22.2,22.19,22.2
fragment_03192,4,18.92,18.83,18.81,19.76
fragment_03193,30,22.21,22.17,22.14,24.97
fragment_03194,1,28.39,28.39,28.39,28.39
fragment_03195,2,25.34,25.34,25.33,25.34
fragment_03196,3,21.43,21.44,21.22,21.44
fragment_03197,1,17.32,17.32,17.32,17.32
fragment_03198,3,28.15,28.15,27.47,28.15
fragment_03199,53,24.43,23.74,23.64,26.98
fragment_03200,2,24.04,24.05,24.03,24.05
fragment_03201,8,34.07,33.09,31.05,36.66
fragment_03202,1,22.81,22.81,22.81,22.81
fragment_03203,19,28.33,29.1,24.31,29.49
fragment_03204,4,19.53,18.52,18.52,22.19
fragment_03205,13,24.67,23.65,23.53,26.96
fragment_03206,8,23.82,23.87,23.74,23.94
fragment_03207,33,24.49,23.84,23.65,26.88
fragment_03208,2,21.59,21.61,21.54,21.61
fragment_03209,2,25.4,25.4,25.4,25.4
fragment_03210,2,22.34,22.34,22.34,22.34
fragment_03211,6,19.19,19.08,19.08,20.19
fragment_03212,4,20.2,20.2,20.2,20.2
fragment_03213,4,23.85,24.0,21.9,24.3
fragment_03214,12,24.81,24.81,24.8,24.83
fragment_03215,14,28.78,29.86,26.4,30.32
fragment_03216,21,21.66,22.18,19.3,24.06
fragment_03217,1,20.73,20.73,20.73,20.73
fragment_03218,2,22.2,22.2,22.2,22.21
fragment_03219,4,23.85,23.99,21.9,24.32
fragment_03220,9,31.32,31.77,27.76,33.15
fragment_03221,1,20.66,20.66,20.66,20.66
fragment_03222,4,27.95,28.01,24.89,28.01
fragment_03223,2,22.19,22.2,22.18,22.2
fragment_03224,22,26.27,24.62,24.61,30.46
fragment_03225,11,21.67,21.21,20.81,25.36
fragment_03226,2,25.53,25.53,25.52,25.53
fragment_03227,2,23.85,23.85,23.85,23.86
fragment_03228,28,32.37,31.21,27.48,35.83
fragment_03229,1,20.73,20.73,20.73,20.73
fragment_03230,7,25.61,25.1,22.61,27.53
fragment_03231,2,20.71,20.71,20.67,20.71
fragment_03232,8,27.74,27.28,27.21,34.11
fragment_03233,8,26.85,26.85,25.36,27.37
fragment_03234,10,30.02,29.29,27.95,35.03
fragment_03235,2,25.53,25.53,25.52,25.53
fragment_03236,3,24.62,24.55,24.55,24.78
fragment_03237,8,24.7,25.05,23.21,25.05
fragment_03238,3,24.01,23.95,23.95,24.38
fragment_03239,16,24.22,23.74,23.63,26.97
fragment_03240,5,26.31,26.31,26.3,27.04
fragment_03241,4,19.68,19.67,19.67,19.68
fragment_03242,24,25.52,25.54,25.26,31.25
fragment_03243,3,27.93,27.94,23.65,27.94
fragment_03244,2,20.74,20.75,20.74,20.75
fragment_03245,4,25.66,25.67,25.36,25.67
fragment_03246,11,19.02,18.96,18.95,22.93
fragment_03247,4,22.16,22.14,22.14,22.2
fragment_03248,26,29.03,27.76,26.64,33.55
fragment_03249,2,23.79,23.79,23.79,23.79
fragment_03250,14,22.2,22.2,22.2,22.21
fragment_03251,3,28.44,28.41,28.41,28.95
fragment_03252,4,26.07,26.06,26.06,26.18
fragment_03253,9,26.21,26.2,26.14,26.23
fragment_03254,2,23.92,23.94,23.27,23.94
fragment_03255,29,24.05,24.02,20.24,26.37
fragment_03256,11,27.98,28.07,26.42,28.14
fragment_03257,1,24.11,24.11,24.11,24.11
fragment_03258,5,23.29,23.24,22.98,27.63
fragment_03259,8,26.21,26.21,26.2,26.22
fragment_03260,23,31.58,31.78,25.51,34.49
fragment_03261,17,21.46,21.48,20.24,21.62
fragment_03262,3,26.17,27.0,24.58,27.0
fragment_03263,11,23.43,23.44,23.36,23.44
fragment_03264,9,24.62,22.72,22.72,28.18
fragment_03265,12,25.4,26.4,20.27,26.4
fragment_03266,16,22.17,22.17,22.14,22.18
fragment_03267,1,19.17,19.17,19.17,19.17
fragment_03268,9,26.99,26.9,25.82,28.04
fragment_03269,5,25.74,24.63,24.63,27.87
fragment_03270,2,22.46,22.47,22.46,22.47
fragment_03271,3,23.55,23.5,23.15,25.69
fragment_03272,8,21.08,20.87,20.87,26.77
fragment_03273,2,23.71,23.71,23.71,23.71
fragment_03274,2,25.47,25.46,25.46,25.48
fragment_03275,1,20.57,20.57,20.57,20.57
fragment_03276,4,24.85,24.82,24.82,31.19
fragment_03277,4,20.98,21.0,20.66,21.0
fragment_03278,5,23.85,24.02,23.43,24.02
fragment_03279,2,25.48,25.41,25.41,25.79
fragment_03280,13,29.54,29.64,26.79,31.41
fragment_03281,1,29.79,29.79,29.79,29.79
fragment_03282,8,26.88,26.88,26.79,26.91
fragment_03283,2,23.59,23.59,23.59,23.59
fragment_03284,19,26.82,28.25,24.71,30.74
fragment_03285,8,22.19,22.2,22.19,22.21
fragment_03286,8,22.06,22.06,22.05,22.12
fragment_03287,2,24.03,24.03,24.03,24.03
fragment_03288,1,21.8,21.8,21.8,21.8
fragment_03289,1,28.38,28.38,28.38,28.38
fragment_03290,2,25.53,25.53,25.53,25.54
fragment_03291,4,22.13,22.12,22.12,22.17
fragment_03292,15,26.86,28.05,23.73,30.48
fragment_03293,11,24.78,24.36,23.89,28.01
fragment_03294,19,22.14,22.14,22.13,22.15
fragment_03295,8,27.55,27.63,25.97,30.98
fragment_03296,12,22.11,22.1,22.1,22.11
fragment_03297,12,22.08,22.08,22.05,22.11
fragment_03298,3,22.63,22.62,22.62,24.3
fragment_03299,2,22.14,22.14,22.14,22.14
fragment_03300,6,19.61,19.69,19.48,19.69
fragment_03301,5,23.61,23.6,23.6,23.66
fragment_03302,6,21.63,21.63,21.63,21.64
fragment_03303,1,24.2,24.2,24.2,24.2
fragment_03304,9,23.54,23.55,23.51,23.58
fragment_03305,4,22.17,22.17,22.17,22.19
fragment_03306,2,21.79,21.79,21.79,21.84
fragment_03307,3,21.76,21.76,21.7,21.76
fragment_03308,12,21.94,21.8,20.62,25.72
fragment_03309,25,24.85,24.9,24.76,28.91
fragment_03310,2,26.36,26.35,26.35,26.36
fragment_03311,1,20.67,20.67,20.67,20.67
fragment_03312,4,20.19,20.17,20.17,23.0
fragment_03313,2,22.19,22.19,22.19,22.2
fragment_03314,3,24.79,24.74,24.74,26.69
fragment_03315,6,29.83,29.92,26.74,31.95
fragment_03316,3,22.29,22.28,22.28,23.62
fragment_03317,2,26.1,26.1,26.1,26.1
fragment_03318,1,20.68,20.68,20.68,20.68
fragment_03319,19,22.17,22.17,22.14,22.22
fragment_03320,3,30.5,30.82,27.77,30.82
fragment_03321,29,23.99,23.86,23.58,27.56
fragment_03322,1,19.58,19.58,19.58,19.58
fragment_03323,1,30.21,30.21,30.21,30.21
fragment_03324,9,39.92,40.27,36.69,40.36
fragment_03325,16,22.8,22.5,20.96,27.09
fragment_03326,2,28.59,28.59,28.59,28.59
fragment_03327,7,27.69,27.24,27.24,34.09
fragment_03328,10,27.33,25.44,25.37,33.88
fragment_03329,9,26.61,26.33,26.32,34.46
fragment_03330,13,24.95,23.76,23.76,27.19
fragment_03331,22,33.95,35.4,32.08,38.26
fragment_03332,6,24.49,24.72,23.59,28.54
fragment_03333,2,22.48,22.48,22.47,22.48
fragment_03334,21,24.1,23.73,22.67,29.48
fragment_03335,7,25.42,24.75,24.17,27.47
fragment_03336,10,27.36,27.21,26.27,29.91
fragment_03337,4,21.4,21.34,21.34,21.51
